date,open,high,low,close,volume
2025-02-03 15:55:00,60.0000,60.0900,59.9500,59.9600,140580
2025-02-03 16:00:00,59.9600,59.9700,59.5600,59.5600,174987
2025-02-03 16:05:00,59.9272,59.9272,59.9272,59.9272,29200
2025-02-03 16:10:00,59.9500,59.9500,59.9500,59.9500,81743
2025-02-03 16:20:00,60.0000,60.1000,59.5700,60.1000,167
2025-02-03 16:30:00,60.1308,60.4500,60.1308,60.4500,30434
2025-02-03 16:35:00,60.8700,60.8800,60.8700,60.8800,534
2025-02-03 16:40:00,60.4000,60.4000,60.4000,60.4000,330
2025-02-03 16:45:00,60.9600,60.9600,60.5000,60.5500,2500
2025-02-03 16:50:00,60.9100,60.9500,60.9100,60.9300,819
2025-02-03 17:00:00,61.8440,61.8440,61.8440,61.8440,200
2025-02-03 17:10:00,60.5600,60.5600,60.5600,60.5600,37
2025-02-03 17:25:00,60.2000,62.8500,60.2000,62.8500,16
2025-02-03 17:30:00,61.3900,61.7000,61.3900,61.7000,365
2025-02-03 17:35:00,61.7000,62.1900,61.7000,62.1900,107
2025-02-03 17:45:00,62.4900,62.4900,62.4900,62.4900,8
2025-02-03 17:50:00,61.7000,61.7000,61.7000,61.7000,50
2025-02-03 17:55:00,61.7000,61.7000,61.7000,61.7000,100
2025-02-03 18:00:00,61.7000,61.7000,61.7000,61.7000,350
2025-02-03 18:20:00,61.9100,61.9100,61.9100,61.9100,39
2025-02-03 18:30:00,59.9500,59.9500,59.9500,59.9500,81743
2025-02-03 19:00:00,59.9500,59.9500,59.9500,59.9500,81743
2025-02-04 04:00:00,59.9500,59.9900,59.9500,59.9900,326
2025-02-04 05:20:00,60.5000,60.5200,60.5000,60.5200,1465
2025-02-04 05:25:00,60.5100,60.5100,60.5000,60.5000,1165
2025-02-04 07:00:00,60.1100,60.1100,60.1100,60.1100,20
2025-02-04 07:05:00,60.5000,60.5000,60.5000,60.5000,607
2025-02-04 07:10:00,60.5000,60.5000,60.5000,60.5000,16
2025-02-04 07:55:00,61.1200,61.1200,61.1200,61.1200,5
2025-02-04 08:00:00,60.5000,60.5000,60.5000,60.5000,10
2025-02-04 08:30:00,61.6900,64.0500,61.1200,62.8600,1570
2025-02-04 09:00:00,60.7600,61.6900,60.7600,61.6900,115
2025-02-04 09:15:00,61.4800,61.6600,61.4800,61.6500,2236
2025-02-04 09:20:00,61.5000,61.6600,61.5000,61.6400,1222
2025-02-04 09:25:00,61.6400,61.6500,61.6400,61.6500,200
2025-02-04 09:30:00,61.4500,61.4500,61.1400,61.2650,50547
2025-02-04 09:35:00,61.2800,61.3900,61.1400,61.3700,25673
2025-02-04 09:40:00,61.3800,61.6750,61.3600,61.6500,21407
2025-02-04 09:45:00,61.6700,61.7300,61.5500,61.5800,15925
2025-02-04 09:50:00,61.5900,61.6300,61.4700,61.6000,15957
2025-02-04 09:55:00,61.6000,61.6000,61.5200,61.5300,5645
2025-02-04 10:00:00,61.5600,61.6000,61.3000,61.3000,27093
2025-02-04 10:05:00,61.3000,61.4500,61.3000,61.4100,15946
2025-02-04 10:10:00,61.3700,61.4200,61.2800,61.3000,12706
2025-02-04 10:15:00,61.2900,61.3400,61.2100,61.2200,8450
2025-02-04 10:20:00,61.2200,61.2600,61.0600,61.1900,38298
2025-02-04 10:25:00,61.1700,61.3100,61.1500,61.2700,9571
2025-02-04 10:30:00,61.2800,61.4800,61.2700,61.4800,7056
2025-02-04 10:35:00,61.5400,61.6200,61.4900,61.5400,16628
2025-02-04 10:40:00,61.5600,61.5750,61.5300,61.5700,15773
2025-02-04 10:45:00,61.5400,61.5500,61.4600,61.4700,15493
2025-02-04 10:50:00,61.4600,61.5107,61.4400,61.5107,19182
2025-02-04 10:55:00,61.5200,61.7000,61.5200,61.6400,7926
2025-02-04 11:00:00,61.6750,61.7350,61.6700,61.6900,8043
2025-02-04 11:05:00,61.7400,61.8100,61.6800,61.8100,11267
2025-02-04 11:10:00,61.8500,61.8600,61.7900,61.8000,7958
2025-02-04 11:15:00,61.8000,61.8400,61.7900,61.8300,7583
2025-02-04 11:20:00,61.8300,61.8500,61.7800,61.8050,13823
2025-02-04 11:25:00,61.7900,61.8000,61.6950,61.7100,7767
2025-02-04 11:30:00,61.7000,61.7900,61.6600,61.7200,10521
2025-02-04 11:35:00,61.7300,61.7500,61.6900,61.7200,6736
2025-02-04 11:40:00,61.7400,61.7500,61.6400,61.6700,14540
2025-02-04 11:45:00,61.6900,61.6900,61.5900,61.5998,6649
2025-02-04 11:50:00,61.5900,61.6700,61.5900,61.6600,6897
2025-02-04 11:55:00,61.6600,61.7600,61.6600,61.7500,6651
2025-02-04 12:00:00,61.7500,61.7700,61.7100,61.7600,9690
2025-02-04 12:05:00,61.7700,61.8600,61.7400,61.7900,13966
2025-02-04 12:10:00,61.8000,61.8100,61.7700,61.8100,6413
2025-02-04 12:15:00,61.8200,61.8300,61.7400,61.7700,9273
2025-02-04 12:20:00,61.7800,61.8000,61.7100,61.7600,8838
2025-02-04 12:25:00,61.7300,61.7700,61.7000,61.7200,18985
2025-02-04 12:30:00,61.7100,61.7100,61.6200,61.6300,5165
2025-02-04 12:35:00,61.6500,61.6600,61.6000,61.6000,6269
2025-02-04 12:40:00,61.5800,61.6200,61.5400,61.5900,11464
2025-02-04 12:45:00,61.6000,61.6000,61.5600,61.5800,2861
2025-02-04 12:50:00,61.5600,61.6750,61.5550,61.6450,9070
2025-02-04 12:55:00,61.6500,61.6900,61.6500,61.6800,6751
2025-02-04 13:00:00,61.6800,61.7300,61.6600,61.6800,8083
2025-02-04 13:05:00,61.6600,61.6700,61.6600,61.6700,1524
2025-02-04 13:10:00,61.6700,61.7100,61.6700,61.7100,6685
2025-02-04 13:15:00,61.7000,61.7450,61.7000,61.7400,4272
2025-02-04 13:20:00,61.7400,61.7556,61.7300,61.7400,6975
2025-02-04 13:25:00,61.7300,61.7300,61.6600,61.6700,10650
2025-02-04 13:30:00,61.6800,61.6882,61.6700,61.6882,7042
2025-02-04 13:35:00,61.6795,61.7000,61.6795,61.7000,5221
2025-02-04 13:40:00,61.7000,61.7800,61.6900,61.7800,2166
2025-02-04 13:45:00,61.7700,61.7700,61.7500,61.7600,7010
2025-02-04 13:50:00,61.7600,61.7800,61.7600,61.7600,3579
2025-02-04 13:55:00,61.7500,61.8600,61.7200,61.8600,20071
2025-02-04 14:00:00,61.8700,61.9200,61.8400,61.8900,10540
2025-02-04 14:05:00,61.8900,61.8923,61.8705,61.8900,7377
2025-02-04 14:10:00,61.9100,62.0000,61.8900,61.9800,6687
2025-02-04 14:15:00,61.9800,61.9800,61.8600,61.8600,5501
2025-02-04 14:20:00,61.8600,61.8700,61.7600,61.7700,7199
2025-02-04 14:25:00,61.7700,61.8100,61.7700,61.7700,4685
2025-02-04 14:30:00,61.7900,61.8400,61.7900,61.8400,4796
2025-02-04 14:35:00,61.8400,61.8700,61.8300,61.8500,4884
2025-02-04 14:40:00,61.8600,61.8600,61.8300,61.8300,11879
2025-02-04 14:45:00,61.8150,61.8200,61.7000,61.7300,6928
2025-02-04 14:50:00,61.7300,61.7800,61.7100,61.7775,10536
2025-02-04 14:55:00,61.7900,61.7900,61.7000,61.7100,25325
2025-02-04 15:00:00,61.6800,61.7000,61.6500,61.6900,8134
2025-02-04 15:05:00,61.7000,61.7200,61.6800,61.7000,5929
2025-02-04 15:10:00,61.7000,61.7600,61.6900,61.7200,13467
2025-02-04 15:15:00,61.6861,61.7000,61.6200,61.6400,5744
2025-02-04 15:20:00,61.6250,61.6250,61.5700,61.5700,27588
2025-02-04 15:25:00,61.5800,61.5900,61.5250,61.5300,14673
2025-02-04 15:30:00,61.5300,61.6300,61.5300,61.6100,18418
2025-02-04 15:35:00,61.6200,61.6400,61.6100,61.6327,9836
2025-02-04 15:40:00,61.6450,61.6700,61.6350,61.6600,15720
2025-02-04 15:45:00,61.6500,61.6500,61.5500,61.6000,18614
2025-02-04 15:50:00,61.6000,61.7300,61.5800,61.7050,63874
2025-02-04 15:55:00,61.7000,61.7500,61.6400,61.6400,135764
2025-02-04 16:00:00,61.6400,61.6500,61.6400,61.6400,158473
2025-02-04 16:05:00,61.8500,61.8500,61.8500,61.8500,125
2025-02-04 16:10:00,61.6400,61.6400,61.6400,61.6400,71549
2025-02-04 16:25:00,61.6195,61.6195,61.6195,61.6195,68293
2025-02-04 18:30:00,61.6400,61.6400,61.6400,61.6400,71549
2025-02-04 19:00:00,61.6400,61.6400,61.6400,61.6400,71549
2025-02-05 04:35:00,60.9300,62.5600,60.9300,62.5600,2
2025-02-05 04:40:00,62.4600,62.4600,60.6100,60.6200,105
2025-02-05 05:45:00,62.5000,62.5000,60.6600,62.2600,15
2025-02-05 06:30:00,62.2500,62.2500,62.2500,62.2500,1
2025-02-05 08:00:00,61.6400,61.6400,61.6400,61.6400,2
2025-02-05 08:05:00,61.9700,61.9700,60.4200,60.9600,12
2025-02-05 08:10:00,60.9900,61.0100,60.9900,61.0000,197
2025-02-05 09:30:00,61.8800,61.9400,61.3700,61.3900,43726
2025-02-05 09:35:00,61.3600,61.5800,61.3600,61.5400,14270
2025-02-05 09:40:00,61.4800,61.4800,61.3500,61.4100,46946
2025-02-05 09:45:00,61.4200,61.4200,61.2300,61.2800,6963
2025-02-05 09:50:00,61.2750,61.2980,61.2400,61.2980,6688
2025-02-05 09:55:00,61.2800,61.2800,61.2200,61.2500,2656
2025-02-05 10:00:00,61.2900,61.3600,61.2900,61.3100,6932
2025-02-05 10:05:00,61.2900,61.4100,61.2900,61.4100,1558
2025-02-05 10:10:00,61.4650,61.4650,61.3900,61.4400,3297
2025-02-05 10:15:00,61.4100,61.4200,61.3700,61.3700,3790
2025-02-05 10:20:00,61.3900,61.4900,61.3500,61.4900,2285
2025-02-05 10:25:00,61.5100,61.5100,61.4800,61.4800,1988
2025-02-05 10:30:00,61.4800,61.4900,61.4700,61.4900,1680
2025-02-05 10:35:00,61.4850,61.4900,61.4600,61.4600,1732
2025-02-05 10:40:00,61.5200,61.5700,61.5200,61.5700,1810
2025-02-05 10:45:00,61.5500,61.6100,61.5500,61.6100,783
2025-02-05 10:50:00,61.6400,61.6400,61.5700,61.6100,2392
2025-02-05 10:55:00,61.6000,61.6000,61.5300,61.5300,740
2025-02-05 11:00:00,61.5500,61.5700,61.4900,61.5700,3673
2025-02-05 11:05:00,61.5650,61.5650,61.5200,61.5600,4562
2025-02-05 11:10:00,61.5600,61.5883,61.5600,61.5600,1971
2025-02-05 11:15:00,61.5500,61.6200,61.5500,61.6100,3761
2025-02-05 11:20:00,61.6100,61.6500,61.6100,61.6300,3741
2025-02-05 11:25:00,61.6700,61.7000,61.6700,61.7000,1450
2025-02-05 11:30:00,61.7000,61.7500,61.7000,61.7300,2228
2025-02-05 11:35:00,61.7500,61.7500,61.6700,61.6700,1761
2025-02-05 11:40:00,61.6700,61.6700,61.6100,61.6100,1854
2025-02-05 11:45:00,61.5800,61.5800,61.5500,61.5800,2097
2025-02-05 11:50:00,61.6300,61.6800,61.6216,61.6216,2439
2025-02-05 11:55:00,61.6300,61.6400,61.5600,61.5700,3003
2025-02-05 12:00:00,61.5600,61.5600,61.5100,61.5500,7198
2025-02-05 12:05:00,61.5500,61.5900,61.5300,61.5400,3497
2025-02-05 12:10:00,61.5400,61.5800,61.5300,61.5650,5458
2025-02-05 12:15:00,61.5700,61.6100,61.5700,61.6100,1323
2025-02-05 12:20:00,61.6100,61.6100,61.5000,61.5000,3908
2025-02-05 12:25:00,61.4800,61.5300,61.4772,61.5300,8938
2025-02-05 12:30:00,61.5300,61.5300,61.5200,61.5200,949
2025-02-05 12:35:00,61.5400,61.5700,61.5400,61.5500,1475
2025-02-05 12:40:00,61.5600,61.5700,61.4900,61.4900,8213
2025-02-05 12:45:00,61.5100,61.5400,61.5100,61.5400,765
2025-02-05 12:50:00,61.5300,61.5500,61.5200,61.5200,3081
2025-02-05 12:55:00,61.5100,61.5500,61.4900,61.5500,4395
2025-02-05 13:00:00,61.6400,61.6500,61.6300,61.6400,1002
2025-02-05 13:05:00,61.6300,61.6300,61.6100,61.6100,649
2025-02-05 13:10:00,61.6100,61.6400,61.6000,61.6400,1414
2025-02-05 13:15:00,61.6400,61.6700,61.6200,61.6700,2346
2025-02-05 13:20:00,61.6900,61.6900,61.6300,61.6300,2768
2025-02-05 13:25:00,61.6300,61.6300,61.5600,61.5700,4269
2025-02-05 13:30:00,61.5600,61.6000,61.5600,61.6000,1518
2025-02-05 13:35:00,61.6000,61.6300,61.6000,61.6300,456
2025-02-05 13:40:00,61.6600,61.6800,61.6600,61.6700,2298
2025-02-05 13:45:00,61.6700,61.6900,61.6600,61.6800,2888
2025-02-05 13:50:00,61.6800,61.6800,61.6200,61.6418,3626
2025-02-05 13:55:00,61.6400,61.6400,61.6200,61.6300,1078
2025-02-05 14:00:00,61.6300,61.6500,61.6300,61.6400,3643
2025-02-05 14:05:00,61.6400,61.7000,61.6400,61.6900,5909
2025-02-05 14:10:00,61.6800,61.7000,61.6700,61.6800,2461
2025-02-05 14:15:00,61.7000,61.7100,61.6900,61.7100,3885
2025-02-05 14:20:00,61.7200,61.7300,61.6900,61.7300,2477
2025-02-05 14:25:00,61.7400,61.7400,61.7000,61.7100,2377
2025-02-05 14:30:00,61.7100,61.7400,61.6600,61.6700,3828
2025-02-05 14:35:00,61.6600,61.7100,61.6600,61.7000,1966
2025-02-05 14:40:00,61.6900,61.6900,61.6500,61.6500,2108
2025-02-05 14:45:00,61.6102,61.6350,61.5700,61.5700,3142
2025-02-05 14:50:00,61.6000,61.6300,61.6000,61.6200,3115
2025-02-05 14:55:00,61.6100,61.6300,61.6000,61.6200,6667
2025-02-05 15:00:00,61.6009,61.6400,61.6009,61.6200,5033
2025-02-05 15:05:00,61.6200,61.6300,61.6000,61.6000,2572
2025-02-05 15:10:00,61.6000,61.6200,61.5822,61.5822,4328
2025-02-05 15:15:00,61.5900,61.5950,61.5300,61.5500,6566
2025-02-05 15:20:00,61.5450,61.5500,61.5200,61.5450,8656
2025-02-05 15:25:00,61.5400,61.5600,61.5000,61.5000,9656
2025-02-05 15:30:00,61.5100,61.5400,61.5100,61.5200,7397
2025-02-05 15:35:00,61.5200,61.5200,61.4400,61.4500,23988
2025-02-05 15:40:00,61.4550,61.4900,61.4500,61.4550,12712
2025-02-05 15:45:00,61.4600,61.4850,61.4600,61.4600,19061
2025-02-05 15:50:00,61.4800,61.6350,61.4800,61.6100,27018
2025-02-05 15:55:00,61.6100,61.6950,61.6000,61.6700,62150
2025-02-05 16:00:00,61.6700,61.6700,61.3000,61.3000,183012
2025-02-05 16:10:00,61.6700,61.6700,61.6700,61.6700,90457
2025-02-05 16:35:00,61.6820,61.6820,61.6820,61.6820,48450
2025-02-05 18:30:00,61.6700,61.6700,61.6700,61.6700,90457
2025-02-05 19:00:00,61.6700,61.6700,61.6700,61.6700,90457
2025-02-06 04:30:00,60.8000,61.3300,60.8000,61.2300,10
2025-02-06 08:20:00,61.2300,61.2300,61.2300,61.2300,200
2025-02-06 09:30:00,62.0100,62.0300,61.9300,61.9600,15263
2025-02-06 09:35:00,61.9900,62.0400,61.8700,61.8800,3221
2025-02-06 09:40:00,61.8600,61.8800,61.8300,61.8300,2266
2025-02-06 09:45:00,61.8500,61.9100,61.8350,61.8350,2457
2025-02-06 09:50:00,61.7200,61.7400,61.7150,61.7300,2309
2025-02-06 09:55:00,61.7200,61.7200,61.6629,61.6900,2685
2025-02-06 10:00:00,61.7100,61.8000,61.7100,61.7400,5697
2025-02-06 10:05:00,61.7277,61.8100,61.7277,61.8100,6261
2025-02-06 10:10:00,61.8300,61.9000,61.8200,61.8800,3391
2025-02-06 10:15:00,61.8950,61.9000,61.8500,61.8650,3100
2025-02-06 10:20:00,61.8700,61.8800,61.7550,61.7600,7745
2025-02-06 10:25:00,61.7300,61.7400,61.6600,61.7100,3821
2025-02-06 10:30:00,61.7100,61.7300,61.7000,61.7200,6050
2025-02-06 10:35:00,61.7200,61.7700,61.7200,61.7200,7367
2025-02-06 10:40:00,61.7500,61.8000,61.7500,61.7700,2447
2025-02-06 10:45:00,61.7800,61.8100,61.7600,61.8000,5281
2025-02-06 10:50:00,61.8200,61.8500,61.7900,61.8500,1538
2025-02-06 10:55:00,61.8550,61.8550,61.7800,61.8200,4859
2025-02-06 11:00:00,61.8200,61.8600,61.8200,61.8500,3525
2025-02-06 11:05:00,61.8800,61.9000,61.8600,61.8950,2064
2025-02-06 11:10:00,61.8842,61.9300,61.8700,61.9050,2963
2025-02-06 11:15:00,61.9000,61.9700,61.9000,61.9600,2748
2025-02-06 11:20:00,61.9500,61.9500,61.9200,61.9300,4844
2025-02-06 11:25:00,61.9100,61.9600,61.9100,61.9600,4733
2025-02-06 11:30:00,61.9500,61.9600,61.9100,61.9100,4839
2025-02-06 11:35:00,61.9200,61.9200,61.8800,61.9000,2149
2025-02-06 11:40:00,61.9000,61.9400,61.9000,61.9300,6705
2025-02-06 11:45:00,61.9200,61.9500,61.9000,61.9400,3079
2025-02-06 11:50:00,61.9300,61.9600,61.9300,61.9300,4973
2025-02-06 11:55:00,61.9284,61.9600,61.9100,61.9300,10930
2025-02-06 12:00:00,61.9100,61.9300,61.9000,61.9200,4369
2025-02-06 12:05:00,61.9500,61.9600,61.9400,61.9400,886
2025-02-06 12:10:00,61.9300,61.9300,61.9100,61.9100,2664
2025-02-06 12:15:00,61.9200,61.9600,61.9200,61.9500,2467
2025-02-06 12:20:00,61.9600,62.0100,61.9600,61.9800,2400
2025-02-06 12:25:00,61.9800,61.9900,61.9800,61.9801,1078
2025-02-06 12:30:00,61.9700,61.9700,61.9300,61.9300,3009
2025-02-06 12:35:00,61.9200,61.9200,61.9000,61.9200,1821
2025-02-06 12:40:00,61.9400,61.9400,61.9200,61.9400,4053
2025-02-06 12:45:00,61.9428,61.9700,61.9100,61.9700,1658
2025-02-06 12:50:00,61.9600,61.9650,61.9400,61.9650,2354
2025-02-06 12:55:00,61.9600,61.9700,61.9600,61.9700,546
2025-02-06 13:00:00,61.9650,61.9800,61.9500,61.9800,1659
2025-02-06 13:05:00,61.9800,61.9900,61.9200,61.9300,7701
2025-02-06 13:10:00,61.9500,61.9500,61.9300,61.9472,2080
2025-02-06 13:15:00,61.9600,61.9900,61.9400,61.9900,6190
2025-02-06 13:20:00,61.9900,62.0000,61.9700,61.9800,4143
2025-02-06 13:25:00,61.9900,62.0200,61.9844,62.0100,3493
2025-02-06 13:30:00,62.0200,62.0350,62.0000,62.0000,2219
2025-02-06 13:35:00,62.0000,62.0000,61.9600,61.9627,5028
2025-02-06 13:40:00,61.9600,62.0300,61.9300,62.0100,5398
2025-02-06 13:45:00,61.9900,62.0000,61.9800,61.9900,2124
2025-02-06 13:50:00,61.9800,61.9800,61.9400,61.9600,3891
2025-02-06 13:55:00,61.9500,62.0000,61.9500,61.9800,10145
2025-02-06 14:00:00,61.9600,61.9600,61.9400,61.9420,4609
2025-02-06 14:05:00,61.9500,61.9600,61.9399,61.9500,5132
2025-02-06 14:10:00,61.9700,62.0100,61.9700,62.0000,2226
2025-02-06 14:15:00,61.9800,61.9800,61.9600,61.9600,3151
2025-02-06 14:20:00,61.9500,61.9502,61.9464,61.9464,1566
2025-02-06 14:25:00,61.9100,61.9100,61.8700,61.8700,1913
2025-02-06 14:30:00,61.8650,61.8700,61.8100,61.8204,3435
2025-02-06 14:35:00,61.8200,61.8800,61.8000,61.8800,4066
2025-02-06 14:40:00,61.8753,61.9000,61.8738,61.8800,2678
2025-02-06 14:45:00,61.8700,61.9300,61.8700,61.9300,2295
2025-02-06 14:50:00,61.9200,61.9200,61.9100,61.9100,4969
2025-02-06 14:55:00,61.8900,61.9050,61.8800,61.8800,3716
2025-02-06 15:00:00,61.8900,61.9100,61.8800,61.8850,4232
2025-02-06 15:05:00,61.8900,61.9100,61.8900,61.9000,2685
2025-02-06 15:10:00,61.9200,61.9200,61.9000,61.9100,3533
2025-02-06 15:15:00,61.9200,61.9200,61.8800,61.8800,7616
2025-02-06 15:20:00,61.8700,61.9300,61.8700,61.8800,12908
2025-02-06 15:25:00,61.8944,61.8944,61.8200,61.8200,13712
2025-02-06 15:30:00,61.8250,61.8500,61.8200,61.8400,12373
2025-02-06 15:35:00,61.8350,61.8400,61.7500,61.7685,18764
2025-02-06 15:40:00,61.7650,61.8000,61.7300,61.7900,16910
2025-02-06 15:45:00,61.7800,61.8400,61.7750,61.8350,15789
2025-02-06 15:50:00,61.8400,61.9150,61.7700,61.7900,54209
2025-02-06 15:55:00,61.7900,61.9000,61.7800,61.8900,190585
2025-02-06 16:00:00,61.8900,61.9000,61.4600,61.4600,224678
2025-02-06 16:10:00,61.9000,61.9000,61.9000,61.9000,107821
2025-02-06 16:25:00,61.8524,61.8524,61.8524,61.8524,93337
2025-02-06 18:30:00,61.9000,61.9000,61.9000,61.9000,107821
2025-02-06 19:00:00,61.9000,61.9000,61.9000,61.9000,107821
2025-02-07 04:35:00,61.5200,63.1300,60.9700,62.7300,14
2025-02-07 08:35:00,60.6200,60.6200,60.6200,60.6200,3
2025-02-07 09:30:00,61.8400,61.9100,61.5400,61.6100,15873
2025-02-07 09:35:00,61.6100,61.7000,61.5400,61.7000,5105
2025-02-07 09:40:00,61.6700,61.7550,61.6500,61.7550,5876
2025-02-07 09:45:00,61.7600,61.8900,61.7600,61.8500,6899
2025-02-07 09:50:00,61.8450,61.8600,61.8175,61.8350,1335
2025-02-07 09:55:00,61.8600,61.8650,61.7600,61.7700,4740
2025-02-07 10:00:00,61.7900,61.8000,61.6100,61.6200,7764
2025-02-07 10:05:00,61.5800,61.6700,61.5750,61.6700,3581
2025-02-07 10:10:00,61.6600,61.6700,61.5650,61.6100,4307
2025-02-07 10:15:00,61.6200,61.6200,61.5650,61.6200,2837
2025-02-07 10:20:00,61.6600,61.7300,61.6100,61.7200,3904
2025-02-07 10:25:00,61.7200,61.7600,61.7100,61.7200,2819
2025-02-07 10:30:00,61.6700,61.8000,61.6700,61.8000,4422
2025-02-07 10:35:00,61.8300,61.8300,61.7800,61.7800,3059
2025-02-07 10:40:00,61.8000,61.8200,61.7700,61.7800,3735
2025-02-07 10:45:00,61.7700,61.8000,61.7600,61.7800,4986
2025-02-07 10:50:00,61.7700,61.8200,61.4300,61.4600,14910
2025-02-07 10:55:00,61.5000,61.5800,61.4150,61.5800,6362
2025-02-07 11:00:00,61.5800,61.5850,61.3800,61.4900,7496
2025-02-07 11:05:00,61.4600,61.6600,61.4600,61.6500,1473
2025-02-07 11:10:00,61.6700,61.6700,61.5500,61.5500,4464
2025-02-07 11:15:00,61.5800,61.7600,61.5550,61.6900,6374
2025-02-07 11:20:00,61.7300,61.7300,61.6400,61.6400,4443
2025-02-07 11:25:00,61.6300,61.6300,61.5500,61.5500,3452
2025-02-07 11:30:00,61.6000,61.6400,61.5800,61.6400,3945
2025-02-07 11:35:00,61.6200,61.6200,61.5600,61.5700,11555
2025-02-07 11:40:00,61.5450,61.5600,61.4900,61.5200,3310
2025-02-07 11:45:00,61.4900,61.5200,61.4600,61.4900,9653
2025-02-07 11:50:00,61.5000,61.5000,61.4500,61.4800,7664
2025-02-07 11:55:00,61.4900,61.5700,61.4900,61.5300,15317
2025-02-07 12:00:00,61.5000,61.5600,61.5000,61.5400,5627
2025-02-07 12:05:00,61.5250,61.6900,61.5200,61.6500,3187
2025-02-07 12:10:00,61.6000,61.6200,61.5600,61.5785,4687
2025-02-07 12:15:00,61.5700,61.5800,61.4300,61.4900,4945
2025-02-07 12:20:00,61.5000,61.6200,61.4800,61.5800,10197
2025-02-07 12:25:00,61.5600,61.5600,61.5200,61.5500,4416
2025-02-07 12:30:00,61.5600,61.6100,61.5600,61.6100,594
2025-02-07 12:35:00,61.6400,61.6700,61.6400,61.6700,3131
2025-02-07 12:40:00,61.6600,61.6600,61.6300,61.6300,1349
2025-02-07 12:45:00,61.6400,61.6700,61.6300,61.6650,3246
2025-02-07 12:50:00,61.6801,61.6900,61.6700,61.6900,1281
2025-02-07 12:55:00,61.7200,61.7400,61.6900,61.6900,2810
2025-02-07 13:00:00,61.7050,61.8000,61.7050,61.8000,3011
2025-02-07 13:05:00,61.7900,61.8900,61.7900,61.8900,7796
2025-02-07 13:10:00,61.9000,61.9000,61.8400,61.8800,10016
2025-02-07 13:15:00,61.8800,61.8800,61.8700,61.8700,1852
2025-02-07 13:20:00,61.9000,61.9300,61.8900,61.9300,3634
2025-02-07 13:25:00,61.9450,61.9800,61.9400,61.9800,7077
2025-02-07 13:30:00,61.9700,62.0200,61.9614,62.0200,4028
2025-02-07 13:35:00,62.0100,62.0100,61.9700,61.9700,1342
2025-02-07 13:40:00,61.9650,61.9700,61.8900,61.9000,4306
2025-02-07 13:45:00,61.8991,61.8991,61.8300,61.8300,1910
2025-02-07 13:50:00,61.8500,61.8500,61.7500,61.7900,4185
2025-02-07 13:55:00,61.7900,61.7900,61.6900,61.6900,2759
2025-02-07 14:00:00,61.7100,61.7400,61.7000,61.7200,4545
2025-02-07 14:05:00,61.7200,61.8600,61.7200,61.8600,3113
2025-02-07 14:10:00,61.8600,61.8900,61.8300,61.8900,3209
2025-02-07 14:15:00,61.8900,61.9100,61.8700,61.8800,3323
2025-02-07 14:20:00,61.8900,61.9000,61.8700,61.8700,7916
2025-02-07 14:25:00,61.9000,61.9400,61.9000,61.9200,4167
2025-02-07 14:30:00,61.9200,61.9200,61.8900,61.9100,2628
2025-02-07 14:35:00,61.9700,61.9700,61.8900,61.8900,4148
2025-02-07 14:40:00,61.8900,61.9000,61.8700,61.8800,5064
2025-02-07 14:45:00,61.8550,61.8550,61.8500,61.8500,395
2025-02-07 14:50:00,61.8800,61.8901,61.8600,61.8901,7012
2025-02-07 14:55:00,61.8900,61.9100,61.8800,61.8800,2274
2025-02-07 15:00:00,61.8800,61.8800,61.8000,61.8700,7868
2025-02-07 15:05:00,61.8900,61.9000,61.8600,61.8900,4226
2025-02-07 15:10:00,61.8800,61.8850,61.8600,61.8700,5495
2025-02-07 15:15:00,61.8600,61.8600,61.8300,61.8400,6108
2025-02-07 15:20:00,61.8400,61.8900,61.8400,61.8600,6746
2025-02-07 15:25:00,61.8500,61.8800,61.8400,61.8800,5779
2025-02-07 15:30:00,61.8800,61.9300,61.8500,61.9200,13148
2025-02-07 15:35:00,61.9200,61.9400,61.9100,61.9100,2704
2025-02-07 15:40:00,61.9200,61.9400,61.9150,61.9150,6282
2025-02-07 15:45:00,61.9200,62.0100,61.9200,62.0000,18960
2025-02-07 15:50:00,62.0100,62.2900,62.0100,62.2800,71773
2025-02-07 15:55:00,62.2700,62.4000,62.2400,62.3050,142323
2025-02-07 16:00:00,62.3100,62.3100,61.9100,61.9100,118886
2025-02-07 16:10:00,62.2800,62.2800,62.2800,62.2800,56714
2025-02-07 16:25:00,62.3075,62.3075,62.3075,62.3075,98960
2025-02-07 18:30:00,62.2800,62.2800,62.2800,62.2800,56714
2025-02-07 19:00:00,62.2800,62.2800,62.2800,62.2800,56714
2025-02-10 04:25:00,61.1400,61.8800,61.1400,61.6200,119
2025-02-10 05:25:00,63.9900,63.9900,61.5100,62.9700,216
2025-02-10 08:00:00,62.9800,62.9800,62.2800,62.2800,10
2025-02-10 09:05:00,62.8700,62.8800,62.7000,62.7000,9
2025-02-10 09:10:00,62.8300,62.8300,62.8300,62.8300,30
2025-02-10 09:30:00,62.1200,62.2900,62.0300,62.2000,25482
2025-02-10 09:35:00,62.2100,62.2100,61.9600,61.9900,7800
2025-02-10 09:40:00,61.8900,61.8900,61.5800,61.6550,8454
2025-02-10 09:45:00,61.6750,61.7550,61.6400,61.7350,7075
2025-02-10 09:50:00,61.7900,61.8700,61.7650,61.8600,6993
