date,open,high,low,close,volume
2025-01-24 09:40:00,1.9323,1.9372,1.9273,1.9323,1509611
2025-01-24 09:45:00,1.9372,1.9372,1.9273,1.9372,355455
2025-01-24 09:50:00,1.9323,1.9372,1.9273,1.9370,138364
2025-01-24 09:55:00,1.9323,1.9372,1.9274,1.9323,175718
2025-01-24 10:00:00,1.9323,1.9372,1.9273,1.9323,421674
2025-01-24 10:05:00,1.9372,1.9372,1.9323,1.9323,708024
2025-01-24 10:10:00,1.9323,1.9472,1.9273,1.9422,609266
2025-01-24 10:15:00,1.9422,1.9472,1.9372,1.9422,119329
2025-01-24 10:20:00,1.9372,1.9472,1.9372,1.9372,1197998
2025-01-24 10:25:00,1.9422,1.9472,1.9273,1.9273,1246309
2025-01-24 10:30:00,1.9323,1.9372,1.9273,1.9323,414208
2025-01-24 10:35:00,1.9323,1.9472,1.9298,1.9373,887394
2025-01-24 10:40:00,1.9372,1.9472,1.9372,1.9373,187870
2025-01-24 10:45:00,1.9372,1.9472,1.9372,1.9388,1093275
2025-01-24 10:50:00,1.9372,1.9472,1.9372,1.9404,1069747
2025-01-24 10:55:00,1.9384,1.9472,1.9372,1.9391,1290248
2025-01-24 11:00:00,1.9422,1.9472,1.9372,1.9422,187952
2025-01-24 11:05:00,1.9472,1.9472,1.9372,1.9372,45567
2025-01-24 11:10:00,1.9422,1.9472,1.9372,1.9373,110015
2025-01-24 11:15:00,1.9422,1.9472,1.9372,1.9398,815494
2025-01-24 11:20:00,1.9373,1.9422,1.9372,1.9372,136615
2025-01-24 11:25:00,1.9389,1.9472,1.9372,1.9372,489976
2025-01-24 11:30:00,1.9422,1.9472,1.9372,1.9422,70156
2025-01-24 11:35:00,1.9422,1.9472,1.9372,1.9422,198069
2025-01-24 11:40:00,1.9422,1.9472,1.9273,1.9323,1117825
2025-01-24 11:45:00,1.9323,1.9372,1.9273,1.9323,19516
2025-01-24 11:50:00,1.9323,1.9372,1.9273,1.9323,41044
2025-01-24 11:55:00,1.9323,1.9372,1.9273,1.9323,95887
2025-01-24 12:00:00,1.9323,1.9372,1.9273,1.9323,13134
2025-01-24 12:05:00,1.9323,1.9372,1.9273,1.9323,16984
2025-01-24 12:10:00,1.9323,1.9372,1.9323,1.9323,38854
2025-01-24 12:15:00,1.9323,1.9372,1.9273,1.9323,990377
2025-01-24 12:20:00,1.9372,1.9372,1.9273,1.9323,39964
2025-01-24 12:25:00,1.9372,1.9372,1.9273,1.9323,9813
2025-01-24 12:30:00,1.9323,1.9372,1.9273,1.9283,327170
2025-01-24 12:35:00,1.9323,1.9372,1.9173,1.9323,2030000
2025-01-24 12:40:00,1.9323,1.9372,1.9273,1.9323,63342
2025-01-24 12:45:00,1.9323,1.9372,1.9273,1.9371,712432
2025-01-24 12:50:00,1.9365,1.9472,1.9273,1.9422,1537792
2025-01-24 12:55:00,1.9372,1.9422,1.9372,1.9372,158190
2025-01-24 13:00:00,1.9472,1.9472,1.9273,1.9372,2019536
2025-01-24 13:05:00,1.9323,1.9372,1.9273,1.9362,135584
2025-01-24 13:10:00,1.9372,1.9372,1.9273,1.9372,36469
2025-01-24 13:15:00,1.9372,1.9372,1.9273,1.9372,151340
2025-01-24 13:20:00,1.9372,1.9372,1.9273,1.9323,206743
2025-01-24 13:25:00,1.9372,1.9372,1.9273,1.9273,27218
2025-01-24 13:30:00,1.9372,1.9372,1.9273,1.9323,736617
2025-01-24 13:35:00,1.9323,1.9372,1.9273,1.9372,720303
2025-01-24 13:40:00,1.9372,1.9372,1.9323,1.9323,121852
2025-01-24 13:45:00,1.9323,1.9372,1.9290,1.9372,547422
2025-01-24 13:50:00,1.9372,1.9372,1.9273,1.9372,1574826
2025-01-24 13:55:00,1.9372,1.9372,1.9273,1.9372,1909869
2025-01-24 14:00:00,1.9372,1.9372,1.9273,1.9372,54518
2025-01-24 14:05:00,1.9371,1.9372,1.9273,1.9372,587977
2025-01-24 14:10:00,1.9372,1.9372,1.9323,1.9372,21379
2025-01-24 14:15:00,1.9342,1.9472,1.9273,1.9291,7512103
2025-01-24 14:20:00,1.9323,1.9472,1.9273,1.9373,3575172
2025-01-24 14:25:00,1.9384,1.9472,1.9273,1.9351,3425820
2025-01-24 14:30:00,1.9352,1.9472,1.9273,1.9372,3201775
2025-01-24 14:35:00,1.9372,1.9472,1.9273,1.9372,4031384
2025-01-24 14:40:00,1.9273,1.9372,1.9273,1.9372,411108
2025-01-24 14:45:00,1.9372,1.9372,1.9372,1.9372,3356
2025-01-24 14:50:00,1.9372,1.9372,1.9290,1.9372,94550
2025-01-24 14:55:00,1.9274,1.9372,1.9273,1.9372,109520
2025-01-24 15:00:00,1.9358,1.9372,1.9223,1.9273,1959178
2025-01-24 15:05:00,1.9273,1.9273,1.9173,1.9273,2116026
2025-01-24 15:10:00,1.9273,1.9273,1.9173,1.9273,1686574
2025-01-24 15:15:00,1.9273,1.9273,1.9173,1.9273,340046
2025-01-24 15:20:00,1.9273,1.9273,1.9223,1.9273,42967
2025-01-24 15:25:00,1.9273,1.9273,1.9218,1.9273,191762
2025-01-24 15:30:00,1.9273,1.9273,1.9212,1.9266,91217
2025-01-24 15:35:00,1.9273,1.9273,1.9174,1.9231,37700
2025-01-24 15:40:00,1.9273,1.9372,1.9223,1.9323,2180499
2025-01-24 15:45:00,1.9323,1.9372,1.9273,1.9273,2094595
2025-01-24 15:50:00,1.9323,1.9372,1.9173,1.9372,6100989
2025-01-24 15:55:00,1.9349,1.9372,1.9273,1.9273,1514072
2025-01-24 16:00:00,1.9273,1.9323,1.9273,1.9273,959712
2025-01-24 16:10:00,1.9273,1.9273,1.9273,1.9273,479293
2025-01-24 16:20:00,1.8973,1.8973,1.8973,1.8973,796
2025-01-24 16:25:00,1.9472,1.9472,1.9472,1.9472,1
2025-01-24 16:30:00,1.9372,1.9372,1.9372,1.9372,10
2025-01-24 16:35:00,1.9372,1.9372,1.9372,1.9372,1
2025-01-24 16:45:00,1.9372,1.9372,1.9372,1.9372,1
2025-01-24 17:00:00,1.9372,1.9372,1.9372,1.9372,10
2025-01-24 17:40:00,1.9372,1.9372,1.9372,1.9372,1
2025-01-24 17:55:00,1.9372,1.9472,1.9372,1.9472,127
2025-01-24 18:00:00,1.9471,1.9471,1.9471,1.9471,14
2025-01-24 18:20:00,1.9372,1.9472,1.9372,1.9472,200
2025-01-24 18:30:00,1.9273,1.9273,1.9273,1.9273,479293
2025-01-24 19:00:00,1.9273,1.9273,1.9273,1.9273,479293
2025-01-24 19:20:00,1.9472,1.9472,1.9472,1.9472,1
2025-01-24 19:45:00,1.9273,1.9273,1.9273,1.9273,1
2025-01-27 04:05:00,1.9372,1.9372,1.9372,1.9372,1226
2025-01-27 04:55:00,1.9372,1.9372,1.9372,1.9372,1
2025-01-27 05:10:00,1.9273,1.9273,1.9273,1.9273,10819
2025-01-27 05:15:00,1.9173,1.9173,1.9173,1.9173,675
2025-01-27 05:35:00,1.9173,1.9173,1.9173,1.9173,631
2025-01-27 05:40:00,1.9173,1.9173,1.9173,1.9173,10
2025-01-27 05:45:00,1.9173,1.9173,1.9173,1.9173,3886
2025-01-27 05:50:00,1.9073,1.9073,1.8973,1.8973,2050
2025-01-27 06:10:00,1.9073,1.9073,1.9073,1.9073,505
2025-01-27 06:30:00,1.9073,1.9073,1.9073,1.9073,1
2025-01-27 06:40:00,1.9073,1.9073,1.9073,1.9073,100
2025-01-27 07:00:00,1.9173,1.9173,1.9173,1.9173,800
2025-01-27 07:05:00,1.9173,1.9173,1.9173,1.9173,1260
2025-01-27 08:00:00,1.9171,1.9173,1.9073,1.9173,683
2025-01-27 08:05:00,1.9173,1.9372,1.9173,1.9372,33263
2025-01-27 08:10:00,1.9372,1.9472,1.9372,1.9472,14
2025-01-27 08:15:00,1.9472,1.9473,1.9472,1.9473,17334
2025-01-27 08:20:00,1.9572,1.9572,1.9572,1.9572,1000
2025-01-27 08:25:00,1.9474,1.9572,1.9472,1.9572,27450
2025-01-27 08:30:00,1.9572,1.9572,1.9565,1.9565,778
2025-01-27 08:35:00,1.9570,1.9570,1.9472,1.9472,92
2025-01-27 08:45:00,1.9572,1.9572,1.9472,1.9572,18106
2025-01-27 08:50:00,1.9572,1.9572,1.9472,1.9572,14003
2025-01-27 08:55:00,1.9482,1.9572,1.9472,1.9472,544461
2025-01-27 09:00:00,1.9572,1.9672,1.9572,1.9572,153347
2025-01-27 09:05:00,1.9572,1.9672,1.9472,1.9671,184101
2025-01-27 09:10:00,1.9672,1.9672,1.9572,1.9672,11269
2025-01-27 09:15:00,1.9672,1.9672,1.9572,1.9572,1320
2025-01-27 09:20:00,1.9574,1.9672,1.9572,1.9572,29557
2025-01-27 09:25:00,1.9572,1.9572,1.9572,1.9572,3336
2025-01-27 09:30:00,1.9672,1.9672,1.9522,1.9672,299665
2025-01-27 09:35:00,1.9672,1.9727,1.9572,1.9722,505826
2025-01-27 09:40:00,1.9722,1.9772,1.9672,1.9772,210085
2025-01-27 09:45:00,1.9772,1.9772,1.9622,1.9722,1262239
2025-01-27 09:50:00,1.9772,1.9772,1.9673,1.9772,123423
2025-01-27 09:55:00,1.9722,1.9772,1.9672,1.9772,229405
2025-01-27 10:00:00,1.9772,1.9772,1.9672,1.9772,839197
2025-01-27 10:05:00,1.9772,1.9872,1.9672,1.9773,6040887
2025-01-27 10:10:00,1.9822,1.9872,1.9672,1.9722,2503609
2025-01-27 10:15:00,1.9722,1.9772,1.9672,1.9722,191345
2025-01-27 10:20:00,1.9772,1.9772,1.9672,1.9772,381307
2025-01-27 10:25:00,1.9772,1.9772,1.9714,1.9722,224975
2025-01-27 10:30:00,1.9722,1.9772,1.9672,1.9722,830412
2025-01-27 10:35:00,1.9722,1.9772,1.9572,1.9672,1992916
2025-01-27 10:40:00,1.9672,1.9672,1.9572,1.9672,372083
2025-01-27 10:45:00,1.9622,1.9672,1.9572,1.9622,724566
2025-01-27 10:50:00,1.9622,1.9672,1.9572,1.9622,181422
2025-01-27 10:55:00,1.9622,1.9672,1.9572,1.9672,179297
2025-01-27 11:00:00,1.9672,1.9672,1.9587,1.9672,296335
2025-01-27 11:05:00,1.9672,1.9772,1.9572,1.9722,2549729
2025-01-27 11:10:00,1.9692,1.9772,1.9672,1.9772,250971
2025-01-27 11:15:00,1.9772,1.9772,1.9672,1.9772,201443
2025-01-27 11:20:00,1.9772,1.9772,1.9722,1.9772,485248
2025-01-27 11:25:00,1.9772,1.9772,1.9672,1.9772,907175
2025-01-27 11:30:00,1.9772,1.9872,1.9672,1.9772,3927650
2025-01-27 11:35:00,1.9672,1.9872,1.9672,1.9872,1159165
2025-01-27 11:40:00,1.9773,1.9872,1.9772,1.9872,214373
2025-01-27 11:45:00,1.9869,1.9872,1.9772,1.9822,33779
2025-01-27 11:50:00,1.9822,1.9872,1.9796,1.9822,97130
2025-01-27 11:55:00,1.9822,1.9872,1.9772,1.9777,102394
2025-01-27 12:00:00,1.9822,1.9828,1.9772,1.9822,10867
2025-01-27 12:05:00,1.9822,1.9872,1.9772,1.9822,325743
2025-01-27 12:10:00,1.9822,1.9856,1.9822,1.9822,27592
2025-01-27 12:15:00,1.9822,1.9872,1.9772,1.9872,997134
2025-01-27 12:20:00,1.9872,1.9972,1.9772,1.9872,1301430
2025-01-27 12:25:00,1.9922,1.9972,1.9772,1.9871,1807342
2025-01-27 12:30:00,1.9822,1.9872,1.9772,1.9822,192181
2025-01-27 12:35:00,1.9822,1.9872,1.9772,1.9850,73676
2025-01-27 12:40:00,1.9872,1.9872,1.9772,1.9822,3023727
2025-01-27 12:45:00,1.9872,1.9872,1.9772,1.9822,510793
2025-01-27 12:50:00,1.9822,1.9872,1.9772,1.9822,106667
2025-01-27 12:55:00,1.9822,1.9872,1.9772,1.9872,192953
2025-01-27 13:00:00,1.9773,1.9872,1.9772,1.9822,218284
2025-01-27 13:05:00,1.9872,1.9872,1.9772,1.9852,153608
2025-01-27 13:10:00,1.9822,1.9872,1.9822,1.9872,20513
2025-01-27 13:15:00,1.9872,1.9872,1.9822,1.9872,58952
2025-01-27 13:20:00,1.9872,1.9872,1.9772,1.9772,33807
2025-01-27 13:25:00,1.9872,1.9872,1.9772,1.9772,317566
2025-01-27 13:30:00,1.9872,1.9872,1.9772,1.9872,78918
2025-01-27 13:35:00,1.9872,1.9872,1.9772,1.9799,71137
2025-01-27 13:40:00,1.9872,1.9972,1.9772,1.9871,5021806
2025-01-27 13:45:00,1.9772,1.9872,1.9772,1.9872,561255
2025-01-27 13:50:00,1.9872,1.9872,1.9773,1.9872,126051
2025-01-27 13:55:00,1.9823,1.9872,1.9822,1.9872,30914
2025-01-27 14:00:00,1.9822,1.9872,1.9779,1.9779,14510
2025-01-27 14:05:00,1.9872,1.9872,1.9822,1.9822,13647
2025-01-27 14:10:00,1.9822,1.9872,1.9772,1.9872,313832
2025-01-27 14:15:00,1.9772,1.9872,1.9772,1.9822,132765
2025-01-27 14:20:00,1.9822,1.9872,1.9772,1.9822,65396
2025-01-27 14:25:00,1.9822,1.9872,1.9772,1.9867,22335
2025-01-27 14:30:00,1.9822,1.9872,1.9772,1.9822,361105
2025-01-27 14:35:00,1.9822,1.9872,1.9772,1.9867,58188
2025-01-27 14:40:00,1.9772,1.9872,1.9772,1.9822,5452
2025-01-27 14:45:00,1.9822,1.9872,1.9772,1.9822,125374
2025-01-27 14:50:00,1.9872,1.9872,1.9772,1.9822,41972
2025-01-27 14:55:00,1.9822,1.9872,1.9772,1.9852,278904
2025-01-27 15:00:00,1.9871,1.9872,1.9772,1.9822,18586
2025-01-27 15:05:00,1.9824,1.9872,1.9822,1.9822,9858
2025-01-27 15:10:00,1.9868,1.9872,1.9772,1.9871,58846
2025-01-27 15:15:00,1.9860,1.9972,1.9772,1.9918,1522238
2025-01-27 15:20:00,1.9972,1.9972,1.9922,1.9922,108808
2025-01-27 15:25:00,1.9922,1.9972,1.9872,1.9922,93910
2025-01-27 15:30:00,1.9873,1.9972,1.9872,1.9922,331505
2025-01-27 15:35:00,1.9922,1.9949,1.9872,1.9922,298869
2025-01-27 15:40:00,1.9896,1.9972,1.9872,1.9922,1426177
2025-01-27 15:45:00,1.9913,1.9972,1.9872,1.9922,1651335
2025-01-27 15:50:00,1.9922,1.9972,1.9872,1.9922,795513
2025-01-27 15:55:00,1.9922,1.9972,1.9872,1.9922,1974071
2025-01-27 16:00:00,1.9922,2.0064,1.9772,1.9972,1076604
2025-01-27 16:10:00,1.9972,1.9972,1.9972,1.9972,471154
2025-01-27 16:15:00,1.9971,1.9971,1.9971,1.9971,6
2025-01-27 16:25:00,1.9972,1.9972,1.9970,1.9971,1105
2025-01-27 16:30:00,1.9875,1.9875,1.9875,1.9875,5
2025-01-27 16:40:00,1.9970,1.9970,1.9970,1.9970,9
2025-01-27 16:50:00,1.9970,1.9970,1.9970,1.9970,7
2025-01-27 17:05:00,1.9970,1.9970,1.9970,1.9970,4
2025-01-27 17:10:00,1.9969,1.9969,1.9969,1.9969,32
2025-01-27 17:15:00,1.9972,1.9972,1.9969,1.9969,50
2025-01-27 17:20:00,1.9972,1.9972,1.9972,1.9972,200
2025-01-27 17:25:00,1.9972,1.9972,1.9972,1.9972,40
2025-01-27 17:30:00,1.9872,1.9969,1.9872,1.9969,1509
2025-01-27 17:35:00,1.9972,1.9972,1.9972,1.9972,1
2025-01-27 17:40:00,1.9972,1.9972,1.9972,1.9972,500
2025-01-27 18:00:00,1.9970,1.9970,1.9970,1.9970,100
2025-01-27 18:05:00,1.9971,1.9971,1.9971,1.9971,6
2025-01-27 18:25:00,1.9970,1.9971,1.9970,1.9971,51
2025-01-27 18:30:00,1.9972,1.9972,1.9972,1.9972,471154
2025-01-27 18:40:00,1.9972,1.9972,1.9972,1.9972,6
2025-01-27 19:00:00,1.9972,2.0071,1.9972,1.9972,472221
2025-01-27 19:35:00,2.0071,2.0071,2.0071,2.0071,10
2025-01-28 04:00:00,2.0371,2.0371,1.9372,1.9872,8120
2025-01-28 04:05:00,1.9872,1.9872,1.9872,1.9872,100
2025-01-28 04:15:00,1.9972,1.9972,1.9972,1.9972,4
2025-01-28 04:45:00,1.9972,1.9972,1.9972,1.9972,6508
2025-01-28 04:55:00,2.0071,2.0271,2.0022,2.0271,11492
2025-01-28 05:10:00,2.0271,2.0271,2.0271,2.0271,6
2025-01-28 05:25:00,2.0271,2.0271,2.0271,2.0271,1
2025-01-28 05:45:00,2.0371,2.0371,2.0371,2.0371,6
2025-01-28 05:50:00,2.0371,2.0371,2.0371,2.0371,1
2025-01-28 06:00:00,2.0271,2.0271,2.0271,2.0271,50
2025-01-28 06:45:00,2.0271,2.0271,2.0271,2.0271,100
2025-01-28 07:00:00,2.0271,2.0371,2.0271,2.0271,4151
2025-01-28 07:05:00,2.0271,2.0271,2.0271,2.0271,150
2025-01-28 07:10:00,2.0371,2.0371,2.0371,2.0371,2
2025-01-28 07:20:00,2.0271,2.0271,2.0171,2.0171,18459
2025-01-28 07:25:00,2.0171,2.0171,2.0171,2.0171,511
2025-01-28 07:30:00,2.0171,2.0171,2.0071,2.0071,47621
2025-01-28 07:50:00,2.0071,2.0071,2.0071,2.0071,30
2025-01-28 08:00:00,2.0370,2.0371,1.9872,1.9972,12008
2025-01-28 08:15:00,1.9972,1.9972,1.9870,1.9870,231
2025-01-28 08:20:00,1.9672,1.9772,1.9672,1.9722,12527
2025-01-28 08:30:00,1.9872,1.9872,1.9872,1.9872,50
2025-01-28 08:40:00,1.9772,1.9872,1.9772,1.9872,11102
2025-01-28 08:55:00,1.9872,1.9872,1.9770,1.9771,5590
2025-01-28 09:00:00,1.9872,1.9872,1.9872,1.9872,170
2025-01-28 09:10:00,1.9872,1.9872,1.9772,1.9772,11295
2025-01-28 09:15:00,1.9872,1.9872,1.9772,1.9872,2537
2025-01-28 09:20:00,1.9872,1.9872,1.9872,1.9872,4810
2025-01-28 09:25:00,1.9779,1.9779,1.9762,1.9772,7813
2025-01-28 09:30:00,1.9872,1.9872,1.9697,1.9812,216339
2025-01-28 09:35:00,1.9772,1.9872,1.9707,1.9822,655583
2025-01-28 09:40:00,1.9822,1.9972,1.9773,1.9922,346411
2025-01-28 09:45:00,1.9872,1.9972,1.9872,1.9922,1311175
2025-01-28 09:50:00,1.9922,1.9972,1.9872,1.9922,201697
2025-01-28 09:55:00,1.9922,1.9972,1.9872,1.9922,245396
2025-01-28 10:00:00,1.9922,1.9972,1.9872,1.9922,406780
2025-01-28 10:05:00,1.9922,2.0071,1.9872,2.0071,710404
2025-01-28 10:10:00,1.9974,2.0071,1.9872,1.9972,800628
2025-01-28 10:15:00,1.9972,1.9972,1.9872,1.9922,111703
2025-01-28 10:20:00,1.9872,1.9972,1.9872,1.9972,1950092
2025-01-28 10:25:00,1.9972,2.0071,1.9872,2.0020,669180
2025-01-28 10:30:00,2.0022,2.0071,1.9972,2.0022,235386
2025-01-28 10:35:00,2.0022,2.0071,1.9972,2.0022,219089
2025-01-28 10:40:00,2.0022,2.0171,1.9972,2.0121,1866768
2025-01-28 10:45:00,2.0121,2.0171,2.0071,2.0121,448082
2025-01-28 10:50:00,2.0121,2.0171,2.0072,2.0121,212814
2025-01-28 10:55:00,2.0121,2.0171,2.0071,2.0171,263817
2025-01-28 11:00:00,2.0121,2.0171,2.0071,2.0121,228488
2025-01-28 11:05:00,2.0121,2.0221,2.0071,2.0121,1504479
2025-01-28 11:10:00,2.0121,2.0171,2.0071,2.0121,365090
2025-01-28 11:15:00,2.0121,2.0171,2.0071,2.0121,135592
2025-01-28 11:20:00,2.0121,2.0171,2.0071,2.0121,211694
2025-01-28 11:25:00,2.0121,2.0171,2.0071,2.0121,695522
2025-01-28 11:30:00,2.0121,2.0171,1.9972,2.0022,1596322
2025-01-28 11:35:00,2.0059,2.0071,1.9972,2.0022,248038
2025-01-28 11:40:00,1.9972,2.0071,1.9972,2.0071,288593
2025-01-28 11:45:00,2.0022,2.0071,1.9972,2.0071,216920
2025-01-28 11:50:00,2.0022,2.0071,1.9972,1.9972,78257
2025-01-28 11:55:00,2.0071,2.0171,1.9972,2.0171,645945
2025-01-28 12:00:00,2.0121,2.0171,2.0071,2.0121,237402
2025-01-28 12:05:00,2.0121,2.0171,2.0071,2.0171,227656
2025-01-28 12:10:00,2.0171,2.0171,2.0071,2.0170,809084
2025-01-28 12:15:00,2.0171,2.0171,2.0071,2.0108,496588
2025-01-28 12:20:00,2.0171,2.0171,2.0071,2.0170,1636232
2025-01-28 12:25:00,2.0121,2.0171,2.0071,2.0171,1486156
2025-01-28 12:30:00,2.0171,2.0171,2.0071,2.0121,465133
2025-01-28 12:35:00,2.0171,2.0171,2.0071,2.0171,366650
2025-01-28 12:40:00,2.0171,2.0171,2.0071,2.0121,402080
2025-01-28 12:45:00,2.0171,2.0171,2.0071,2.0171,253227
2025-01-28 12:50:00,2.0171,2.0171,2.0071,2.0171,472567
2025-01-28 12:55:00,2.0171,2.0171,2.0071,2.0171,641788
2025-01-28 13:00:00,2.0166,2.0171,2.0121,2.0121,149433
2025-01-28 13:05:00,2.0171,2.0171,2.0071,2.0121,103309
2025-01-28 13:10:00,2.0171,2.0271,2.0071,2.0252,692604
2025-01-28 13:15:00,2.0271,2.0271,2.0190,2.0271,520307
2025-01-28 13:20:00,2.0221,2.0271,2.0221,2.0271,142346
2025-01-28 13:25:00,2.0171,2.0371,2.0171,2.0321,492813
2025-01-28 13:30:00,2.0371,2.0371,2.0272,2.0371,154132
2025-01-28 13:35:00,2.0368,2.0371,2.0271,2.0321,259988
2025-01-28 13:40:00,2.0351,2.0371,2.0271,2.0371,291795
2025-01-28 13:45:00,2.0371,2.0371,2.0271,2.0371,160353
2025-01-28 13:50:00,2.0321,2.0371,2.0271,2.0323,813992
2025-01-28 13:55:00,2.0371,2.0371,2.0271,2.0321,114944
2025-01-28 14:00:00,2.0321,2.0371,2.0271,2.0321,70401
2025-01-28 14:05:00,2.0321,2.0371,2.0271,2.0282,233572
2025-01-28 14:10:00,2.0272,2.0371,2.0171,2.0271,2084184
2025-01-28 14:15:00,2.0221,2.0271,2.0213,2.0221,66330
2025-01-28 14:20:00,2.0271,2.0271,2.0171,2.0270,170352
2025-01-28 14:25:00,2.0270,2.0371,2.0171,2.0321,1463821
2025-01-28 14:30:00,2.0295,2.0371,2.0171,2.0271,1267066
2025-01-28 14:35:00,2.0221,2.0271,2.0171,2.0221,215428
2025-01-28 14:40:00,2.0271,2.0271,2.0221,2.0271,124056
2025-01-28 14:45:00,2.0271,2.0271,2.0221,2.0271,139855
2025-01-28 14:50:00,2.0271,2.0271,2.0171,2.0271,45517
2025-01-28 14:55:00,2.0261,2.0271,2.0221,2.0251,98458
2025-01-28 15:00:00,2.0221,2.0371,2.0171,2.0221,3035283
2025-01-28 15:05:00,2.0221,2.0271,2.0171,2.0271,67640
2025-01-28 15:10:00,2.0221,2.0271,2.0221,2.0221,78437
2025-01-28 15:15:00,2.0221,2.0271,2.0071,2.0170,2007681
2025-01-28 15:20:00,2.0170,2.0271,2.0071,2.0171,3008635
2025-01-28 15:25:00,2.0221,2.0271,2.0171,2.0171,1827131
2025-01-28 15:30:00,2.0221,2.0271,2.0071,2.0171,1345720
2025-01-28 15:35:00,2.0121,2.0171,2.0071,2.0171,84854
2025-01-28 15:40:00,2.0121,2.0271,2.0071,2.0171,1493279
2025-01-28 15:45:00,2.0253,2.0271,2.0171,2.0221,778425
2025-01-28 15:50:00,2.0221,2.0271,2.0171,2.0221,387785
2025-01-28 15:55:00,2.0221,2.0271,2.0171,2.0221,1229082
2025-01-28 16:00:00,2.0221,2.0221,2.0171,2.0171,487995
2025-01-28 16:10:00,2.0171,2.0171,2.0171,2.0171,242388
2025-01-28 16:15:00,2.0270,2.0270,2.0270,2.0270,25
2025-01-28 16:35:00,2.0269,2.0270,2.0269,2.0270,2000
2025-01-28 16:40:00,2.0171,2.0171,2.0171,2.0171,50
2025-01-28 16:50:00,2.0271,2.0271,2.0271,2.0271,2
2025-01-28 16:55:00,2.0270,2.0270,2.0270,2.0270,3000
2025-01-28 17:15:00,2.0171,2.0171,2.0171,2.0171,500
2025-01-28 17:20:00,2.0071,2.0071,2.0071,2.0071,1500
2025-01-28 17:25:00,1.9778,1.9778,1.9778,1.9778,1000
2025-01-28 17:50:00,2.0071,2.0071,2.0071,2.0071,3000
2025-01-28 18:00:00,2.0171,2.0171,2.0171,2.0171,38
2025-01-28 18:30:00,2.0171,2.0171,2.0171,2.0171,242388
2025-01-28 18:55:00,2.0171,2.0171,2.0071,2.0071,205
2025-01-28 19:00:00,2.0171,2.0171,2.0171,2.0171,242388
2025-01-28 19:25:00,2.0171,2.0171,2.0171,2.0171,88
2025-01-28 19:30:00,2.0166,2.0166,2.0166,2.0166,915
2025-01-28 19:40:00,2.0169,2.0169,2.0169,2.0169,100
2025-01-29 04:00:00,2.0271,2.0271,2.0271,2.0271,2
2025-01-29 04:55:00,2.0171,2.0171,2.0171,2.0171,1
2025-01-29 07:00:00,2.0271,2.0271,2.0171,2.0171,104
2025-01-29 07:35:00,2.0271,2.0271,2.0271,2.0271,1500
2025-01-29 07:50:00,2.0171,2.0171,2.0171,2.0171,1000
2025-01-29 07:55:00,2.0271,2.0271,2.0271,2.0271,13
2025-01-29 08:00:00,2.0171,2.0171,2.0171,2.0171,3086
2025-01-29 08:25:00,2.0269,2.0269,2.0269,2.0269,1000
2025-01-29 08:30:00,2.0271,2.0271,2.0271,2.0271,10000
2025-01-29 08:35:00,2.0171,2.0171,2.0170,2.0170,4779
2025-01-29 08:40:00,2.0071,2.0171,2.0071,2.0171,25
2025-01-29 08:50:00,2.0171,2.0171,2.0171,2.0171,89
2025-01-29 08:55:00,2.0171,2.0171,2.0169,2.0169,3401
2025-01-29 09:00:00,2.0171,2.0171,2.0171,2.0171,920
2025-01-29 09:05:00,2.0171,2.0171,2.0171,2.0171,1288
2025-01-29 09:10:00,2.0171,2.0171,2.0171,2.0171,8319
2025-01-29 09:15:00,2.0171,2.0171,2.0171,2.0171,769
2025-01-29 09:20:00,2.0171,2.0171,2.0171,2.0171,1252
2025-01-29 09:25:00,2.0171,2.0171,2.0171,2.0171,6279
2025-01-29 09:30:00,2.0171,2.0271,2.0121,2.0271,159622
2025-01-29 09:35:00,2.0271,2.0271,2.0071,2.0121,238699
2025-01-29 09:40:00,2.0151,2.0171,2.0072,2.0121,13613
2025-01-29 09:45:00,2.0128,2.0171,2.0121,2.0121,89297
2025-01-29 09:50:00,2.0171,2.0171,2.0071,2.0171,57715
2025-01-29 09:55:00,2.0072,2.0171,2.0071,2.0171,45907
2025-01-29 10:00:00,2.0171,2.0171,2.0096,2.0121,53515
2025-01-29 10:05:00,2.0121,2.0171,2.0071,2.0171,432065
2025-01-29 10:10:00,2.0171,2.0171,2.0121,2.0171,58713
2025-01-29 10:15:00,2.0121,2.0271,2.0071,2.0172,1979523
2025-01-29 10:20:00,2.0271,2.0271,2.0171,2.0221,686429
2025-01-29 10:25:00,2.0271,2.0271,2.0171,2.0221,123970
2025-01-29 10:30:00,2.0271,2.0271,2.0171,2.0221,110488
2025-01-29 10:35:00,2.0221,2.0271,2.0171,2.0221,56624
2025-01-29 10:40:00,2.0221,2.0271,2.0187,2.0271,64147
2025-01-29 10:45:00,2.0221,2.0271,2.0171,2.0171,1346445
2025-01-29 10:50:00,2.0171,2.0271,2.0171,2.0221,1066059
2025-01-29 10:55:00,2.0221,2.0271,2.0071,2.0171,1603407
2025-01-29 11:00:00,2.0171,2.0271,2.0096,2.0171,358722
2025-01-29 11:05:00,2.0221,2.0271,2.0171,2.0221,176405
2025-01-29 11:10:00,2.0221,2.0221,2.0171,2.0221,27080
2025-01-29 11:15:00,2.0221,2.0271,2.0171,2.0221,44765
