date,open,high,low,close,volume
2025-01-21 15:45:00,57.2950,57.3000,57.2450,57.2900,63539
2025-01-21 15:50:00,57.3000,57.3350,57.2050,57.2250,108748
2025-01-21 15:55:00,57.2250,57.2700,57.2100,57.2700,230894
2025-01-21 16:00:00,57.2700,57.2700,57.2000,57.2000,403894
2025-01-21 16:05:00,57.2700,57.2700,57.2700,57.2700,2
2025-01-21 16:10:00,57.2700,57.2700,57.2700,57.2700,172607
2025-01-21 16:20:00,56.7700,56.7700,56.7700,56.7700,3
2025-01-21 16:25:00,57.3054,57.3054,57.3054,57.3054,87310
2025-01-21 16:30:00,57.2400,57.2400,57.2400,57.2400,1
2025-01-21 16:40:00,57.2200,57.2200,57.2200,57.2200,1
2025-01-21 16:55:00,57.2200,57.2200,57.2200,57.2200,3
2025-01-21 17:15:00,56.9485,56.9485,56.9485,56.9485,46
2025-01-21 17:20:00,57.2500,57.2500,57.2500,57.2500,7
2025-01-21 17:25:00,57.2500,57.2500,57.2500,57.2500,11
2025-01-21 18:05:00,57.0200,57.0200,57.0200,57.0200,3
2025-01-21 18:25:00,57.2000,57.2000,57.2000,57.2000,3
2025-01-21 18:30:00,57.2700,57.2700,57.2700,57.2700,172607
2025-01-21 19:00:00,57.2700,57.2700,57.2700,57.2700,172607
2025-01-21 19:35:00,57.2100,57.2100,57.2100,57.2100,28
2025-01-21 19:45:00,57.2100,57.2100,57.2100,57.2100,2
2025-01-21 19:50:00,57.2000,57.2000,57.2000,57.2000,2
2025-01-21 19:55:00,57.2500,57.2500,57.2500,57.2500,10
2025-01-22 07:00:00,57.5000,57.5000,57.2700,57.2700,22
2025-01-22 07:35:00,57.2700,57.2700,57.2500,57.2500,9
2025-01-22 08:00:00,57.1900,57.4700,57.1900,57.4500,17
2025-01-22 08:30:00,57.4000,57.4000,57.4000,57.4000,660
2025-01-22 08:40:00,57.2700,57.2700,57.2700,57.2700,1650
2025-01-22 09:15:00,57.2600,57.2600,57.1500,57.1500,209
2025-01-22 09:25:00,57.2600,57.5300,57.2600,57.5300,141
2025-01-22 09:30:00,57.0000,57.2600,56.9700,57.0300,69627
2025-01-22 09:35:00,57.0000,57.1000,56.9806,56.9908,13952
2025-01-22 09:40:00,57.0300,57.0600,56.9800,57.0600,14771
2025-01-22 09:45:00,57.0500,57.0700,56.9800,56.9800,10150
2025-01-22 09:50:00,56.9800,57.0100,56.9100,56.9900,15685
2025-01-22 09:55:00,56.9800,57.0100,56.9700,57.0000,8998
2025-01-22 10:00:00,56.9800,56.9835,56.9300,56.9700,11035
2025-01-22 10:05:00,56.9600,56.9798,56.9300,56.9400,10202
2025-01-22 10:10:00,56.9400,56.9850,56.9100,56.9100,15053
2025-01-22 10:15:00,56.8700,56.9400,56.8700,56.9200,20646
2025-01-22 10:20:00,56.9000,56.9100,56.8700,56.9000,10495
2025-01-22 10:25:00,56.9000,56.9100,56.8750,56.8800,12306
2025-01-22 10:30:00,56.8700,56.8729,56.8101,56.8700,31696
2025-01-22 10:35:00,56.8650,56.9450,56.8650,56.9400,11584
2025-01-22 10:40:00,56.9500,56.9550,56.9100,56.9100,15774
2025-01-22 10:45:00,56.9100,56.9100,56.8200,56.8400,24489
2025-01-22 10:50:00,56.8250,56.8700,56.8200,56.8700,21463
2025-01-22 10:55:00,56.8800,56.9000,56.8400,56.9000,13292
2025-01-22 11:00:00,56.8919,56.9300,56.8900,56.9300,9909
2025-01-22 11:05:00,56.9400,57.0200,56.9400,57.0100,18390
2025-01-22 11:10:00,57.0000,57.0150,56.9500,56.9600,18043
2025-01-22 11:15:00,56.9800,57.0000,56.9750,56.9800,38987
2025-01-22 11:20:00,56.9700,57.0400,56.9250,57.0400,16160
2025-01-22 11:25:00,57.0400,57.0600,57.0100,57.0200,25821
2025-01-22 11:30:00,57.0500,57.1350,57.0500,57.1300,7760
2025-01-22 11:35:00,57.1200,57.2250,57.1200,57.2200,21934
2025-01-22 11:40:00,57.2300,57.2600,57.2000,57.2000,32640
2025-01-22 11:45:00,57.1950,57.2300,57.1900,57.2250,12268
2025-01-22 11:50:00,57.2300,57.2450,57.2150,57.2150,5861
2025-01-22 11:55:00,57.2200,57.2700,57.2200,57.2250,11286
2025-01-22 12:00:00,57.2300,57.2300,57.1900,57.2100,15047
2025-01-22 12:05:00,57.2000,57.2067,57.1450,57.1450,9648
2025-01-22 12:10:00,57.1400,57.1650,57.1400,57.1650,10691
2025-01-22 12:15:00,57.1600,57.1950,57.1550,57.1950,4563
2025-01-22 12:20:00,57.2000,57.2000,57.1400,57.1550,18049
2025-01-22 12:25:00,57.1500,57.1529,57.1050,57.1050,7580
2025-01-22 12:30:00,57.1000,57.1100,57.0500,57.0800,9980
2025-01-22 12:35:00,57.0801,57.0952,57.0400,57.0500,10739
2025-01-22 12:40:00,57.0450,57.0450,57.0050,57.0250,14384
2025-01-22 12:45:00,57.0450,57.0600,57.0300,57.0300,7242
2025-01-22 12:50:00,57.0300,57.0500,57.0300,57.0500,5078
2025-01-22 12:55:00,57.0500,57.0500,56.9950,57.0250,9999
2025-01-22 13:00:00,57.0300,57.0500,56.9900,57.0000,6678
2025-01-22 13:05:00,56.9850,57.0400,56.9850,57.0200,6520
2025-01-22 13:10:00,57.0250,57.0700,57.0250,57.0700,5023
2025-01-22 13:15:00,57.0750,57.0800,57.0600,57.0600,17016
2025-01-22 13:20:00,57.0500,57.1150,57.0500,57.1150,7499
2025-01-22 13:25:00,57.1200,57.1300,57.1100,57.1200,3584
2025-01-22 13:30:00,57.1200,57.1200,57.0600,57.0800,7143
2025-01-22 13:35:00,57.0800,57.0800,57.0640,57.0650,7217
2025-01-22 13:40:00,57.0700,57.0800,57.0300,57.0400,5807
2025-01-22 13:45:00,57.0300,57.0650,57.0300,57.0300,6297
2025-01-22 13:50:00,57.0250,57.0300,56.9916,57.0050,6594
2025-01-22 13:55:00,57.0000,57.0000,56.9300,56.9400,11385
2025-01-22 14:00:00,56.9350,56.9500,56.8900,56.8900,8716
2025-01-22 14:05:00,56.8850,56.9000,56.8600,56.8650,16370
2025-01-22 14:10:00,56.8500,56.8600,56.8400,56.8450,5813
2025-01-22 14:15:00,56.8500,56.8500,56.8250,56.8400,13033
2025-01-22 14:20:00,56.8400,56.8400,56.8200,56.8300,5104
2025-01-22 14:25:00,56.8200,56.8400,56.8050,56.8400,14449
2025-01-22 14:30:00,56.8400,56.8800,56.8400,56.8500,11571
2025-01-22 14:35:00,56.8499,56.8500,56.7960,56.8500,13497
2025-01-22 14:40:00,56.8400,56.9000,56.8258,56.9000,14640
2025-01-22 14:45:00,56.9050,56.9360,56.9000,56.9137,12917
2025-01-22 14:50:00,56.9100,56.9100,56.8600,56.8700,9462
2025-01-22 14:55:00,56.8800,56.8900,56.8600,56.8600,8243
2025-01-22 15:00:00,56.8500,56.8891,56.8300,56.8891,13753
2025-01-22 15:05:00,56.8991,56.9200,56.8850,56.8850,15555
2025-01-22 15:10:00,56.8800,56.9300,56.8800,56.9200,15039
2025-01-22 15:15:00,56.9150,56.9350,56.9100,56.9150,11814
2025-01-22 15:20:00,56.9129,56.9129,56.8800,56.8900,17885
2025-01-22 15:25:00,56.8840,56.8900,56.8450,56.8650,31676
2025-01-22 15:30:00,56.8600,56.8750,56.8450,56.8650,26036
2025-01-22 15:35:00,56.8700,56.8800,56.8450,56.8600,42947
2025-01-22 15:40:00,56.8500,56.8550,56.8300,56.8450,25816
2025-01-22 15:45:00,56.8450,56.8550,56.8300,56.8500,22073
2025-01-22 15:50:00,56.8500,56.9150,56.8450,56.8850,74592
2025-01-22 15:55:00,56.8850,56.9200,56.8500,56.8800,261700
2025-01-22 16:00:00,56.8750,56.8800,56.7900,56.7900,1376926
2025-01-22 16:05:00,56.8800,56.8800,56.8800,56.8800,2
2025-01-22 16:10:00,56.8800,56.8800,56.7800,56.7800,179439
2025-01-22 16:25:00,56.8800,56.8800,56.8800,56.8800,1
2025-01-22 16:30:00,56.9025,56.9025,56.9025,56.9025,62692
2025-01-22 16:40:00,56.8800,56.8800,56.8800,56.8800,2
2025-01-22 17:35:00,56.8800,56.8800,56.8800,56.8800,2
2025-01-22 18:10:00,57.1700,57.1700,57.1700,57.1700,5
2025-01-22 18:25:00,56.7700,56.7700,56.7700,56.7700,2
2025-01-22 18:30:00,56.8800,56.8800,56.8800,56.8800,179438
2025-01-22 18:45:00,57.2000,57.2000,57.2000,57.2000,1
2025-01-22 19:00:00,56.8800,56.8800,56.8800,56.8800,179438
2025-01-22 19:40:00,57.2000,57.2000,57.2000,57.2000,70
2025-01-23 07:00:00,56.8700,56.8800,56.8700,56.8800,8
2025-01-23 08:00:00,56.9100,56.9100,56.8800,56.8800,11
2025-01-23 09:15:00,56.9350,56.9350,56.8800,56.8800,55
2025-01-23 09:30:00,57.0300,57.1500,56.9950,57.1300,71736
2025-01-23 09:35:00,57.1200,57.1200,56.9500,56.9800,8058
2025-01-23 09:40:00,56.9700,57.0350,56.9700,57.0300,8638
2025-01-23 09:45:00,57.0495,57.0600,56.9600,56.9600,13686
2025-01-23 09:50:00,56.9550,57.0295,56.9100,56.9800,8890
2025-01-23 09:55:00,57.0200,57.0400,57.0000,57.0400,10274
2025-01-23 10:00:00,57.0400,57.0400,56.9700,57.0300,9214
2025-01-23 10:05:00,57.0300,57.0300,56.9807,56.9900,9078
2025-01-23 10:10:00,56.9800,57.0300,56.9800,56.9980,10426
2025-01-23 10:15:00,57.0101,57.0700,57.0000,57.0700,16523
2025-01-23 10:20:00,57.0500,57.0500,56.9500,56.9500,10505
2025-01-23 10:25:00,56.9500,57.0300,56.9500,57.0200,7969
2025-01-23 10:30:00,57.0200,57.0499,57.0100,57.0100,16434
2025-01-23 10:35:00,57.0200,57.1000,57.0200,57.0700,20559
2025-01-23 10:40:00,57.0659,57.0700,57.0500,57.0700,7102
2025-01-23 10:45:00,57.0700,57.0850,57.0650,57.0800,10282
2025-01-23 10:50:00,57.0800,57.1800,57.0700,57.1700,17622
2025-01-23 10:55:00,57.1695,57.1800,57.1450,57.1600,7543
2025-01-23 11:00:00,57.1600,57.2100,57.1600,57.1600,8712
2025-01-23 11:05:00,57.1450,57.1800,57.1400,57.1750,16001
2025-01-23 11:10:00,57.1350,57.1400,57.0600,57.1350,33350
2025-01-23 11:15:00,57.1300,57.1500,57.0900,57.0900,15023
2025-01-23 11:20:00,57.0900,57.2100,57.0900,57.2100,10404
2025-01-23 11:25:00,57.2000,57.2100,57.1350,57.1500,10856
2025-01-23 11:30:00,57.1400,57.2050,57.1400,57.1600,17794
2025-01-23 11:35:00,57.1700,57.2050,57.1300,57.1300,18096
2025-01-23 11:40:00,57.1250,57.1900,57.1000,57.1600,13137
2025-01-23 11:45:00,57.1700,57.2300,57.1700,57.1900,14222
2025-01-23 11:50:00,57.1900,57.2000,57.1501,57.1750,6550
2025-01-23 11:55:00,57.1700,57.2000,57.1500,57.2000,18723
2025-01-23 12:00:00,57.1700,57.2100,57.1550,57.2100,14109
2025-01-23 12:05:00,57.2100,57.2400,57.1650,57.1650,19322
2025-01-23 12:10:00,57.1650,57.1900,57.1500,57.1700,13913
2025-01-23 12:15:00,57.1750,57.1750,57.1450,57.1500,11989
2025-01-23 12:20:00,57.1400,57.1600,57.1400,57.1500,16230
2025-01-23 12:25:00,57.1508,57.1900,57.1508,57.1800,5811
2025-01-23 12:30:00,57.1900,57.2050,57.1800,57.2050,5903
2025-01-23 12:35:00,57.2100,57.2400,57.2100,57.2400,8383
2025-01-23 12:40:00,57.2300,57.2700,57.2300,57.2600,16086
2025-01-23 12:45:00,57.2800,57.3050,57.2700,57.3050,10699
2025-01-23 12:50:00,57.3000,57.3000,57.2550,57.2700,18092
2025-01-23 12:55:00,57.2600,57.2700,57.2400,57.2400,8308
2025-01-23 13:00:00,57.2400,57.2500,57.2000,57.2000,7834
2025-01-23 13:05:00,57.1900,57.2000,57.1800,57.1800,7325
2025-01-23 13:10:00,57.1850,57.2000,57.1700,57.1900,8605
2025-01-23 13:15:00,57.1900,57.2300,57.1900,57.2000,5277
2025-01-23 13:20:00,57.2000,57.2000,57.1550,57.1701,8351
2025-01-23 13:25:00,57.1700,57.1799,57.1500,57.1500,4962
2025-01-23 13:30:00,57.1600,57.1800,57.1501,57.1700,9711
2025-01-23 13:35:00,57.1600,57.1800,57.1100,57.1700,34461
2025-01-23 13:40:00,57.1700,57.2100,57.1600,57.2100,17015
2025-01-23 13:45:00,57.2200,57.2200,57.1900,57.2000,4457
2025-01-23 13:50:00,57.2100,57.2100,57.1800,57.2000,22972
2025-01-23 13:55:00,57.1999,57.2000,57.1826,57.1826,7211
2025-01-23 14:00:00,57.1850,57.1900,57.1400,57.1700,5487
2025-01-23 14:05:00,57.1800,57.2100,57.1800,57.2000,12118
2025-01-23 14:10:00,57.2000,57.2000,57.1300,57.1500,14954
2025-01-23 14:15:00,57.1400,57.1700,57.1400,57.1500,17045
2025-01-23 14:20:00,57.1464,57.1464,57.1100,57.1200,39030
2025-01-23 14:25:00,57.1200,57.1500,57.1200,57.1500,31015
2025-01-23 14:30:00,57.1500,57.2200,57.1500,57.2200,33505
2025-01-23 14:35:00,57.2150,57.2450,57.1900,57.2050,40698
2025-01-23 14:40:00,57.1900,57.1900,57.1600,57.1700,11518
2025-01-23 14:45:00,57.1789,57.1789,57.1600,57.1700,4826
2025-01-23 14:50:00,57.1600,57.1700,57.1500,57.1550,10883
2025-01-23 14:55:00,57.1509,57.1900,57.1400,57.1400,34168
2025-01-23 15:00:00,57.1270,57.1400,57.1000,57.1400,31961
2025-01-23 15:05:00,57.1300,57.1500,57.1200,57.1500,19605
2025-01-23 15:10:00,57.1500,57.1800,57.1400,57.1650,13413
2025-01-23 15:15:00,57.1500,57.1799,57.1450,57.1799,15458
2025-01-23 15:20:00,57.1750,57.1950,57.1645,57.1800,24426
2025-01-23 15:25:00,57.1800,57.1850,57.1650,57.1650,15068
2025-01-23 15:30:00,57.1600,57.1600,57.0700,57.0800,47125
2025-01-23 15:35:00,57.0750,57.1100,57.0600,57.1000,34849
2025-01-23 15:40:00,57.0950,57.1050,57.0750,57.0800,27153
2025-01-23 15:45:00,57.0850,57.1150,57.0800,57.1100,49146
2025-01-23 15:50:00,57.1200,57.1600,57.1100,57.1200,85872
2025-01-23 15:55:00,57.1200,57.2150,57.1100,57.1800,204265
2025-01-23 16:00:00,57.1800,57.1800,57.0000,57.0000,248476
2025-01-23 16:05:00,57.1800,57.1800,57.1800,57.1800,6
2025-01-23 16:10:00,57.1800,57.2500,57.1800,57.2500,118388
2025-01-23 16:25:00,57.1856,57.1856,57.1856,57.1856,83518
2025-01-23 18:25:00,57.2500,57.2500,57.2500,57.2500,1
2025-01-23 18:30:00,57.1800,57.1800,57.1800,57.1800,118386
2025-01-23 19:00:00,57.1800,57.1800,57.1800,57.1800,118386
2025-01-23 19:05:00,57.2500,57.2500,57.2500,57.2500,1
2025-01-23 19:50:00,57.1000,57.1000,57.1000,57.1000,10
2025-01-23 19:55:00,57.1700,57.1700,57.1700,57.1700,1
2025-01-24 08:00:00,57.1800,57.4900,57.1800,57.4900,3
2025-01-24 08:10:00,57.1800,57.1800,57.1800,57.1800,1
2025-01-24 08:25:00,57.0200,57.0200,57.0200,57.0200,8
2025-01-24 08:45:00,57.2300,57.2300,57.0200,57.0200,502
2025-01-24 09:10:00,57.2500,57.2500,57.2500,57.2500,10
2025-01-24 09:15:00,57.4900,57.4900,57.4900,57.4900,15
2025-01-24 09:25:00,57.2500,57.2500,57.2500,57.2500,21
2025-01-24 09:30:00,57.3000,57.3510,57.2500,57.2757,36189
2025-01-24 09:35:00,57.2950,57.3100,57.2500,57.2500,8856
2025-01-24 09:40:00,57.2346,57.2600,57.2200,57.2200,3118
2025-01-24 09:45:00,57.2500,57.3200,57.2300,57.2300,11296
2025-01-24 09:50:00,57.2300,57.2700,57.2200,57.2200,12385
2025-01-24 09:55:00,57.2200,57.2995,57.2150,57.2995,9467
2025-01-24 10:00:00,57.2800,57.3100,57.2300,57.3100,8584
2025-01-24 10:05:00,57.3100,57.3600,57.3000,57.3500,6751
2025-01-24 10:10:00,57.3300,57.3300,57.2900,57.3300,11464
2025-01-24 10:15:00,57.3300,57.3640,57.3150,57.3150,12764
2025-01-24 10:20:00,57.3300,57.3300,57.3100,57.3150,7912
2025-01-24 10:25:00,57.3400,57.3500,57.3050,57.3050,5365
2025-01-24 10:30:00,57.3050,57.3300,57.2900,57.3100,12775
2025-01-24 10:35:00,57.3100,57.3200,57.2650,57.2650,10216
2025-01-24 10:40:00,57.2800,57.3200,57.2800,57.3050,6045
2025-01-24 10:45:00,57.3000,57.3400,57.2800,57.3350,12540
2025-01-24 10:50:00,57.3450,57.3650,57.3329,57.3400,12999
2025-01-24 10:55:00,57.3350,57.3850,57.3200,57.3850,9660
2025-01-24 11:00:00,57.3850,57.4250,57.3800,57.4201,10140
2025-01-24 11:05:00,57.4300,57.4400,57.4000,57.4169,6665
2025-01-24 11:10:00,57.4200,57.4300,57.3900,57.4000,6342
2025-01-24 11:15:00,57.4000,57.4000,57.3600,57.3600,6993
2025-01-24 11:20:00,57.3750,57.3900,57.3650,57.3900,3751
2025-01-24 11:25:00,57.3900,57.3900,57.3450,57.3450,9264
2025-01-24 11:30:00,57.3300,57.3600,57.3300,57.3450,5616
2025-01-24 11:35:00,57.3500,57.3600,57.3000,57.3100,13947
2025-01-24 11:40:00,57.3200,57.3306,57.3000,57.3001,10702
2025-01-24 11:45:00,57.3050,57.3050,57.2809,57.2950,9873
2025-01-24 11:50:00,57.2950,57.3150,57.2600,57.3150,20531
2025-01-24 11:55:00,57.3100,57.3700,57.3100,57.3700,10809
2025-01-24 12:00:00,57.3700,57.3700,57.3300,57.3700,17809
2025-01-24 12:05:00,57.3700,57.4100,57.3600,57.4100,18077
2025-01-24 12:10:00,57.4100,57.4100,57.4000,57.4000,5949
2025-01-24 12:15:00,57.4030,57.4200,57.3808,57.3808,11701
2025-01-24 12:20:00,57.3800,57.3800,57.3600,57.3600,8331
2025-01-24 12:25:00,57.3650,57.3650,57.3500,57.3550,9221
2025-01-24 12:30:00,57.3500,57.3900,57.3400,57.3900,14254
2025-01-24 12:35:00,57.3900,57.4200,57.3800,57.4200,6750
2025-01-24 12:40:00,57.4200,57.4650,57.4200,57.4600,19507
2025-01-24 12:45:00,57.4500,57.4700,57.3900,57.4000,8172
2025-01-24 12:50:00,57.4000,57.4000,57.3700,57.3900,13668
2025-01-24 12:55:00,57.3700,57.3700,57.3350,57.3400,10019
2025-01-24 13:00:00,57.3400,57.3500,57.3150,57.3150,8726
2025-01-24 13:05:00,57.3300,57.3600,57.3250,57.3500,13356
2025-01-24 13:10:00,57.3500,57.3753,57.3350,57.3753,21529
2025-01-24 13:15:00,57.3800,57.3850,57.3550,57.3800,13100
2025-01-24 13:20:00,57.3700,57.4100,57.3650,57.4100,7299
2025-01-24 13:25:00,57.4060,57.4060,57.3800,57.3800,4836
2025-01-24 13:30:00,57.3800,57.3800,57.3650,57.3800,4808
2025-01-24 13:35:00,57.3800,57.3850,57.3700,57.3700,5492
2025-01-24 13:40:00,57.3650,57.3650,57.3500,57.3600,5131
2025-01-24 13:45:00,57.3550,57.3600,57.3450,57.3450,16736
2025-01-24 13:50:00,57.3500,57.3800,57.3450,57.3700,6544
2025-01-24 13:55:00,57.3750,57.3800,57.3600,57.3750,2608
2025-01-24 14:00:00,57.3700,57.3800,57.3600,57.3650,16073
2025-01-24 14:05:00,57.3600,57.3650,57.3500,57.3500,5958
2025-01-24 14:10:00,57.3600,57.4000,57.3600,57.4000,22522
2025-01-24 14:15:00,57.3950,57.3950,57.3400,57.3450,33010
2025-01-24 14:20:00,57.3450,57.3500,57.3250,57.3400,33449
2025-01-24 14:25:00,57.3300,57.3500,57.3300,57.3450,21228
2025-01-24 14:30:00,57.3500,57.3600,57.3450,57.3500,12025
2025-01-24 14:35:00,57.3550,57.3700,57.3400,57.3500,15694
2025-01-24 14:40:00,57.3500,57.3700,57.3450,57.3630,4382
2025-01-24 14:45:00,57.3650,57.3700,57.3450,57.3550,9653
2025-01-24 14:50:00,57.3600,57.3700,57.3450,57.3550,11385
2025-01-24 14:55:00,57.3600,57.3800,57.3550,57.3750,17933
2025-01-24 15:00:00,57.3650,57.3650,57.3400,57.3650,9736
2025-01-24 15:05:00,57.3650,57.3700,57.3550,57.3600,3954
2025-01-24 15:10:00,57.3700,57.3900,57.3500,57.3550,40955
2025-01-24 15:15:00,57.3550,57.3600,57.3200,57.3300,15881
2025-01-24 15:20:00,57.3250,57.3489,57.3250,57.3300,7032
2025-01-24 15:25:00,57.3300,57.3300,57.2900,57.3100,16604
2025-01-24 15:30:00,57.3100,57.3100,57.2700,57.2700,24005
2025-01-24 15:35:00,57.2650,57.2800,57.2500,57.2550,13693
2025-01-24 15:40:00,57.2500,57.2650,57.2400,57.2550,47780
2025-01-24 15:45:00,57.2550,57.2800,57.2550,57.2800,14874
2025-01-24 15:50:00,57.2900,57.3100,57.2750,57.2850,50181
2025-01-24 15:55:00,57.2800,57.2850,57.2450,57.2800,124325
2025-01-24 16:00:00,57.2800,57.2800,57.1700,57.1700,225910
2025-01-24 16:05:00,57.2800,57.2800,57.2800,57.2800,2
2025-01-24 16:10:00,57.2800,57.2800,57.2800,57.2800,106465
2025-01-24 16:15:00,57.4000,57.4000,57.4000,57.4000,1
2025-01-24 16:25:00,57.4000,57.4000,57.2773,57.2773,66200
2025-01-24 16:40:00,57.3900,57.3900,57.3900,57.3900,1
2025-01-24 17:05:00,57.3460,57.3460,57.3460,57.3460,5
2025-01-24 17:20:00,57.1000,57.1000,57.1000,57.1000,2
2025-01-24 18:30:00,57.2800,57.2800,57.2800,57.2800,106465
2025-01-24 19:00:00,57.2800,57.2800,57.2800,57.2800,106465
2025-01-24 19:05:00,57.0000,57.0000,57.0000,57.0000,263
2025-01-27 05:15:00,57.2800,57.2800,56.8000,56.8000,87
2025-01-27 05:50:00,56.7800,56.7800,56.7800,56.7800,9
2025-01-27 07:00:00,57.0000,57.0200,57.0000,57.0100,107
2025-01-27 07:05:00,57.0000,57.0000,57.0000,57.0000,4
2025-01-27 07:10:00,57.0600,57.0600,57.0000,57.0000,73
2025-01-27 07:50:00,56.8000,56.9300,56.8000,56.9300,175
2025-01-27 08:00:00,56.3800,57.2800,56.3800,57.2800,50
2025-01-27 08:05:00,56.8700,56.8700,56.8700,56.8700,177
2025-01-27 08:15:00,56.9800,56.9800,56.9800,56.9800,9
2025-01-27 08:30:00,56.8400,56.8400,56.8400,56.8400,30
2025-01-27 08:55:00,56.7000,56.7000,56.7000,56.7000,6
2025-01-27 09:00:00,56.7000,56.7000,56.7000,56.7000,29
2025-01-27 09:20:00,56.9800,56.9800,56.9800,56.9800,2
2025-01-27 09:25:00,57.2650,57.2650,56.9900,57.0300,913
2025-01-27 09:30:00,57.4300,57.4300,57.0000,57.3300,115602
2025-01-27 09:35:00,57.3200,57.4450,57.3136,57.3300,26144
2025-01-27 09:40:00,57.3200,57.3700,57.2900,57.3200,21620
2025-01-27 09:45:00,57.3100,57.3400,57.2300,57.2800,18111
2025-01-27 09:50:00,57.2700,57.3400,57.2400,57.3300,11642
2025-01-27 09:55:00,57.3500,57.4200,57.3300,57.4000,6809
2025-01-27 10:00:00,57.3950,57.4300,57.3600,57.4100,24604
2025-01-27 10:05:00,57.4100,57.4150,57.3520,57.3650,12605
2025-01-27 10:10:00,57.3700,57.3800,57.3100,57.3200,9787
2025-01-27 10:15:00,57.3250,57.3500,57.3200,57.3329,14147
2025-01-27 10:20:00,57.3400,57.3500,57.2900,57.3500,10293
2025-01-27 10:25:00,57.3500,57.3500,57.3000,57.3000,3683
2025-01-27 10:30:00,57.2700,57.3100,57.2400,57.2900,10628
2025-01-27 10:35:00,57.2900,57.3200,57.2650,57.2650,9829
2025-01-27 10:40:00,57.2600,57.2900,57.2500,57.2900,18098
2025-01-27 10:45:00,57.2700,57.3000,57.2600,57.2900,12682
2025-01-27 10:50:00,57.2800,57.2900,57.2600,57.2900,11324
2025-01-27 10:55:00,57.2800,57.2900,57.2500,57.2500,11897
2025-01-27 11:00:00,57.2400,57.2500,57.2050,57.2050,7212
2025-01-27 11:05:00,57.2100,57.2150,57.1800,57.1850,12159
2025-01-27 11:10:00,57.2000,57.2300,57.1800,57.2100,15534
2025-01-27 11:15:00,57.2200,57.2500,57.1900,57.2350,11174
2025-01-27 11:20:00,57.2400,57.2400,57.2150,57.2150,9639
2025-01-27 11:25:00,57.2150,57.2400,57.2100,57.2400,16037
2025-01-27 11:30:00,57.2358,57.2358,57.1700,57.1700,14392
2025-01-27 11:35:00,57.1700,57.2300,57.1650,57.1900,16570
2025-01-27 11:40:00,57.1800,57.2400,57.1750,57.2300,8104
2025-01-27 11:45:00,57.2450,57.2650,57.2208,57.2500,9534
2025-01-27 11:50:00,57.2500,57.2700,57.2000,57.2300,15238
2025-01-27 11:55:00,57.2500,57.3100,57.2300,57.2908,12626
2025-01-27 12:00:00,57.3000,57.3100,57.2750,57.2800,15642
2025-01-27 12:05:00,57.2700,57.2750,57.2300,57.2600,16993
2025-01-27 12:10:00,57.2750,57.3000,57.2637,57.2637,9968
2025-01-27 12:15:00,57.2600,57.3000,57.2600,57.2800,7601
2025-01-27 12:20:00,57.2700,57.3000,57.2650,57.2950,15388
2025-01-27 12:25:00,57.2850,57.3150,57.2850,57.3000,12041
2025-01-27 12:30:00,57.2900,57.3300,57.2850,57.3300,4004
2025-01-27 12:35:00,57.3300,57.3400,57.3100,57.3350,17602
2025-01-27 12:40:00,57.3300,57.3300,57.3095,57.3100,10635
2025-01-27 12:45:00,57.3150,57.3300,57.2950,57.2950,12672
2025-01-27 12:50:00,57.2900,57.2900,57.2600,57.2700,9936
2025-01-27 12:55:00,57.2800,57.2800,57.2399,57.2500,9698
2025-01-27 13:00:00,57.2500,57.2500,57.1900,57.2400,17493
2025-01-27 13:05:00,57.2474,57.3400,57.2474,57.3400,11716
2025-01-27 13:10:00,57.3350,57.3500,57.3200,57.3500,9303
2025-01-27 13:15:00,57.3407,57.3800,57.3220,57.3300,18224
2025-01-27 13:20:00,57.3370,57.3500,57.3300,57.3500,4672
2025-01-27 13:25:00,57.3350,57.3600,57.3300,57.3300,12271
2025-01-27 13:30:00,57.3361,57.3750,57.3300,57.3600,18929
2025-01-27 13:35:00,57.3700,57.3700,57.3350,57.3400,5602
2025-01-27 13:40:00,57.3500,57.3800,57.3500,57.3800,7457
2025-01-27 13:45:00,57.3750,57.3909,57.3632,57.3909,11954
2025-01-27 13:50:00,57.3950,57.3950,57.3400,57.3800,17530
2025-01-27 13:55:00,57.3700,57.3750,57.3550,57.3600,17475
2025-01-27 14:00:00,57.3650,57.3800,57.3600,57.3700,4431
2025-01-27 14:05:00,57.3600,57.4000,57.3600,57.3900,24272
2025-01-27 14:10:00,57.3909,57.4000,57.3700,57.3800,10826
2025-01-27 14:15:00,57.3800,57.4300,57.3800,57.4050,9912
2025-01-27 14:20:00,57.4100,57.4100,57.3650,57.3800,7576
2025-01-27 14:25:00,57.3800,57.4400,57.3800,57.4386,13601
2025-01-27 14:30:00,57.4300,57.4399,57.4100,57.4100,7973
2025-01-27 14:35:00,57.4200,57.4300,57.3900,57.4250,18572
2025-01-27 14:40:00,57.4200,57.4650,57.4200,57.4650,10761
2025-01-27 14:45:00,57.4650,57.5100,57.4400,57.4900,36800
2025-01-27 14:50:00,57.4900,57.5100,57.4700,57.5100,15195
2025-01-27 14:55:00,57.5100,57.5300,57.5000,57.5200,20814
2025-01-27 15:00:00,57.5100,57.5200,57.4950,57.4950,8490
2025-01-27 15:05:00,57.4950,57.5100,57.4809,57.4809,11039
2025-01-27 15:10:00,57.4900,57.5200,57.4900,57.5100,12375
