date,open,high,low,close,volume
2025-02-07 10:45:00,30.7450,30.8050,30.6950,30.7250,25408
2025-02-07 10:50:00,30.7350,30.7850,30.5900,30.6100,67780
2025-02-07 10:55:00,30.6100,30.6900,30.5500,30.6900,28606
2025-02-07 11:00:00,30.6900,30.6900,30.5400,30.5500,26507
2025-02-07 11:05:00,30.5450,30.6281,30.5200,30.6200,45567
2025-02-07 11:10:00,30.6150,30.6182,30.5187,30.5200,49390
2025-02-07 11:15:00,30.5050,30.6000,30.4900,30.5500,33448
2025-02-07 11:20:00,30.5600,30.5950,30.4950,30.5400,30030
2025-02-07 11:25:00,30.5300,30.5550,30.5100,30.5250,21899
2025-02-07 11:30:00,30.5250,30.6500,30.5250,30.6100,35706
2025-02-07 11:35:00,30.6100,30.6100,30.5400,30.5500,13626
2025-02-07 11:40:00,30.5450,30.5550,30.4900,30.5400,16215
2025-02-07 11:45:00,30.5300,30.6200,30.5250,30.6200,989132
2025-02-07 11:50:00,30.6150,30.6300,30.5400,30.5400,16333
2025-02-07 11:55:00,30.5400,30.5950,30.5400,30.5400,16954
2025-02-07 12:00:00,30.5400,30.5903,30.5200,30.5903,9768
2025-02-07 12:05:00,30.5800,30.6500,30.5600,30.6200,24852
2025-02-07 12:10:00,30.6150,30.6400,30.5700,30.6300,15461
2025-02-07 12:15:00,30.6350,30.6350,30.5550,30.6100,15661
2025-02-07 12:20:00,30.6100,30.6400,30.5700,30.6200,26304
2025-02-07 12:25:00,30.6200,30.6300,30.6050,30.6100,9389
2025-02-07 12:30:00,30.6000,30.6400,30.5700,30.5800,12021
2025-02-07 12:35:00,30.5850,30.6250,30.5850,30.6100,13144
2025-02-07 12:40:00,30.6092,30.6300,30.5950,30.6300,18901
2025-02-07 12:45:00,30.6300,30.6983,30.6200,30.6850,20585
2025-02-07 12:50:00,30.6800,30.6850,30.6500,30.6800,71628
2025-02-07 12:55:00,30.6750,30.6800,30.6400,30.6400,137608
2025-02-07 13:00:00,30.6300,30.6500,30.6300,30.6450,26484
2025-02-07 13:05:00,30.6450,30.6550,30.6100,30.6200,57778
2025-02-07 13:10:00,30.6150,30.6300,30.6150,30.6250,20957
2025-02-07 13:15:00,30.6250,30.6500,30.6250,30.6350,36992
2025-02-07 13:20:00,30.6350,30.6550,30.6100,30.6100,58821
2025-02-07 13:25:00,30.6100,30.6400,30.6000,30.6400,49765
2025-02-07 13:30:00,30.6300,30.6350,30.6200,30.6250,23582
2025-02-07 13:35:00,30.6200,30.6350,30.6200,30.6350,9310
2025-02-07 13:40:00,30.6300,30.6300,30.5950,30.6200,30967
2025-02-07 13:45:00,30.6200,30.6200,30.5900,30.6100,22683
2025-02-07 13:50:00,30.6100,30.6250,30.5450,30.5650,1559174
2025-02-07 13:55:00,30.5650,30.5950,30.5500,30.5650,34539
2025-02-07 14:00:00,30.5675,30.5700,30.5500,30.5550,39485
2025-02-07 14:05:00,30.5600,30.6200,30.5600,30.6150,20717
2025-02-07 14:10:00,30.6150,30.6400,30.6150,30.6200,14844
2025-02-07 14:15:00,30.6300,30.6450,30.6250,30.6350,24116
2025-02-07 14:20:00,30.6300,30.6300,30.6050,30.6100,29340
2025-02-07 14:25:00,30.6100,30.6200,30.5700,30.5800,24938
2025-02-07 14:30:00,30.5750,30.5750,30.5200,30.5700,35736
2025-02-07 14:35:00,30.5700,30.5900,30.5600,30.5700,18734
2025-02-07 14:40:00,30.5650,30.6200,30.5600,30.6200,26411
2025-02-07 14:45:00,30.6250,30.6250,30.5800,30.6050,19269
2025-02-07 14:50:00,30.6050,30.6200,30.5850,30.5850,19081
2025-02-07 14:55:00,30.5800,30.5800,30.5550,30.5550,22876
2025-02-07 15:00:00,30.5500,30.5550,30.5000,30.5200,36430
2025-02-07 15:05:00,30.5350,30.5390,30.5050,30.5250,31415
2025-02-07 15:10:00,30.5300,30.5350,30.5000,30.5150,37147
2025-02-07 15:15:00,30.5100,30.5150,30.4750,30.4750,29249
2025-02-07 15:20:00,30.4750,30.4800,30.4000,30.4000,93314
2025-02-07 15:25:00,30.4000,30.4100,30.3850,30.3900,40613
2025-02-07 15:30:00,30.3950,30.4200,30.3650,30.3750,57357
2025-02-07 15:35:00,30.3750,30.4100,30.3050,30.3050,60967
2025-02-07 15:40:00,30.3000,30.3100,30.2700,30.2900,43670
2025-02-07 15:45:00,30.2950,30.3700,30.2800,30.3650,99623
2025-02-07 15:50:00,30.3700,30.4550,30.3700,30.4150,237484
2025-02-07 15:55:00,30.4150,30.4250,30.3500,30.3800,596090
2025-02-07 16:00:00,30.3800,30.3800,30.3800,30.3800,569840
2025-02-07 16:05:00,30.3800,30.3800,30.3800,30.3800,3
2025-02-07 16:10:00,30.3800,30.3800,30.3800,30.3800,277073
2025-02-07 16:25:00,30.3976,30.3976,30.3976,30.3976,484674
2025-02-07 16:45:00,30.5300,30.5300,30.5300,30.5300,15
2025-02-07 17:10:00,30.0000,30.0000,30.0000,30.0000,1
2025-02-07 17:40:00,30.3050,30.3050,30.3050,30.3050,30
2025-02-07 18:30:00,30.3800,30.3800,30.3800,30.3800,277073
2025-02-07 18:55:00,30.5300,30.5300,30.5300,30.5300,1
2025-02-07 19:00:00,30.3800,30.3800,30.3800,30.3800,277073
2025-02-10 04:00:00,30.0000,30.0000,30.0000,30.0000,2
2025-02-10 06:10:00,30.4900,30.4900,30.4900,30.4900,100
2025-02-10 06:35:00,30.4700,30.4900,30.4200,30.4200,885
2025-02-10 07:00:00,30.4800,30.4800,30.4800,30.4800,15
2025-02-10 07:05:00,30.5000,30.5000,30.5000,30.5000,14
2025-02-10 07:10:00,30.5300,30.5300,30.5200,30.5200,6
2025-02-10 08:00:00,30.0000,30.6399,29.9912,30.4300,11
2025-02-10 08:05:00,30.4600,30.6000,30.4600,30.6000,2
2025-02-10 08:10:00,30.6000,30.6000,30.6000,30.6000,73
2025-02-10 08:15:00,30.6400,30.6400,30.6400,30.6400,7
2025-02-10 08:20:00,30.6396,30.6396,30.6396,30.6396,3
2025-02-10 08:25:00,30.6400,30.6400,30.6400,30.6400,5
2025-02-10 08:30:00,30.6328,30.6328,30.6328,30.6328,15
2025-02-10 08:35:00,30.6400,30.6400,30.6400,30.6400,1
2025-02-10 08:40:00,30.6393,30.6393,30.6393,30.6393,100
2025-02-10 08:45:00,30.6200,30.6200,30.6103,30.6103,800
2025-02-10 08:50:00,30.6200,30.6200,30.6000,30.6000,1398
2025-02-10 09:00:00,30.6300,30.6400,30.6300,30.6400,2325
2025-02-10 09:05:00,30.6500,30.6500,30.6500,30.6500,204
2025-02-10 09:25:00,30.7200,30.8800,30.5400,30.8800,1356
2025-02-10 09:30:00,30.6100,30.7700,30.4200,30.7200,131717
2025-02-10 09:35:00,30.7200,30.7400,30.6000,30.6300,46025
2025-02-10 09:40:00,30.6200,30.6800,30.4700,30.5500,36727
2025-02-10 09:45:00,30.5300,30.5600,30.4800,30.5600,19708
2025-02-10 09:50:00,30.5700,30.7000,30.5700,30.6950,51168
2025-02-10 09:55:00,30.6900,30.7000,30.6100,30.6800,34618
2025-02-10 10:00:00,30.6800,30.7250,30.6500,30.7110,66484
2025-02-10 10:05:00,30.7200,30.7250,30.6100,30.6500,151419
2025-02-10 10:10:00,30.6600,30.7400,30.6300,30.6300,42938
2025-02-10 10:15:00,30.6200,30.6550,30.6100,30.6400,26469
2025-02-10 10:20:00,30.6450,30.6650,30.5750,30.5800,43010
2025-02-10 10:25:00,30.5900,30.5950,30.5500,30.5700,66835
2025-02-10 10:30:00,30.5800,30.6100,30.5400,30.5550,40705
2025-02-10 10:35:00,30.5600,30.5800,30.5050,30.5600,38137
2025-02-10 10:40:00,30.5700,30.6000,30.5200,30.5850,55734
2025-02-10 10:45:00,30.5850,30.6400,30.5850,30.6200,27002
2025-02-10 10:50:00,30.6200,30.6400,30.5400,30.5700,52879
2025-02-10 10:55:00,30.5800,30.5800,30.4600,30.4800,36050
2025-02-10 11:00:00,30.4750,30.5450,30.4720,30.5300,26398
2025-02-10 11:05:00,30.5200,30.5550,30.4900,30.5401,26794
2025-02-10 11:10:00,30.5400,30.6100,30.5400,30.5883,20736
2025-02-10 11:15:00,30.5900,30.5900,30.5600,30.5800,15960
2025-02-10 11:20:00,30.5900,30.6100,30.5300,30.5800,121994
2025-02-10 11:25:00,30.5800,30.6100,30.5650,30.6000,29522
2025-02-10 11:30:00,30.6050,30.6100,30.5500,30.5700,20776
2025-02-10 11:35:00,30.5700,30.5750,30.5550,30.5600,16343
2025-02-10 11:40:00,30.5550,30.5799,30.5400,30.5550,31329
2025-02-10 11:45:00,30.5550,30.6150,30.5550,30.5800,21349
2025-02-10 11:50:00,30.5900,30.5950,30.5600,30.5600,29486
2025-02-10 11:55:00,30.5500,30.5500,30.5100,30.5350,25500
2025-02-10 12:00:00,30.5400,30.5800,30.5300,30.5750,22012
2025-02-10 12:05:00,30.5700,30.6000,30.5300,30.5900,25032
2025-02-10 12:10:00,30.5900,30.5950,30.5350,30.5950,35071
2025-02-10 12:15:00,30.5900,30.5900,30.5650,30.5900,24561
2025-02-10 12:20:00,30.5900,30.6199,30.5800,30.6150,25371
2025-02-10 12:25:00,30.6100,30.6300,30.5900,30.6300,26023
2025-02-10 12:30:00,30.6250,30.6700,30.6250,30.6500,19018
2025-02-10 12:35:00,30.6450,30.7000,30.6450,30.7000,14951
2025-02-10 12:40:00,30.6950,30.7300,30.6901,30.7100,25507
2025-02-10 12:45:00,30.7155,30.7300,30.6800,30.7250,35581
2025-02-10 12:50:00,30.7250,30.7350,30.7250,30.7250,11313
2025-02-10 12:55:00,30.7250,30.7600,30.6900,30.7450,33639
2025-02-10 13:00:00,30.7400,30.7500,30.6750,30.6950,35930
2025-02-10 13:05:00,30.6950,30.7500,30.6850,30.7450,16366
2025-02-10 13:10:00,30.7500,30.8100,30.7450,30.8000,33968
2025-02-10 13:15:00,30.7995,30.8100,30.7800,30.7900,18125
2025-02-10 13:20:00,30.7900,30.7900,30.7250,30.7500,27340
2025-02-10 13:25:00,30.7600,30.7600,30.6850,30.6892,34843
2025-02-10 13:30:00,30.6880,30.7100,30.6880,30.6950,22249
2025-02-10 13:35:00,30.6900,30.6900,30.6600,30.6600,20574
2025-02-10 13:40:00,30.6700,30.6700,30.6400,30.6650,9135
2025-02-10 13:45:00,30.6650,30.7000,30.6600,30.6850,15137
2025-02-10 13:50:00,30.6900,30.7000,30.6800,30.7000,17794
2025-02-10 13:55:00,30.7000,30.7000,30.6550,30.6550,25968
2025-02-10 14:00:00,30.6550,30.6797,30.6400,30.6750,18052
2025-02-10 14:05:00,30.6750,30.7082,30.6700,30.6950,25731
2025-02-10 14:10:00,30.6950,30.7200,30.6950,30.7100,16310
2025-02-10 14:15:00,30.7100,30.7200,30.6850,30.6950,14731
2025-02-10 14:20:00,30.6950,30.7000,30.6600,30.6600,14760
2025-02-10 14:25:00,30.6652,30.6800,30.6400,30.6550,41211
2025-02-10 14:30:00,30.6560,30.6700,30.6500,30.6500,15378
2025-02-10 14:35:00,30.6500,30.6600,30.6450,30.6600,16881
2025-02-10 14:40:00,30.6600,30.6600,30.6300,30.6599,23995
2025-02-10 14:45:00,30.6500,30.6500,30.6350,30.6500,36404
2025-02-10 14:50:00,30.6550,30.6600,30.6250,30.6250,23333
2025-02-10 14:55:00,30.6200,30.6400,30.6050,30.6150,59878
2025-02-10 15:00:00,30.6150,30.6300,30.6100,30.6150,39131
2025-02-10 15:05:00,30.6150,30.6282,30.5900,30.6050,49001
2025-02-10 15:10:00,30.6100,30.6200,30.5950,30.6100,37332
2025-02-10 15:15:00,30.6100,30.6350,30.5900,30.6200,58425
2025-02-10 15:20:00,30.6200,30.6550,30.6050,30.6500,45097
2025-02-10 15:25:00,30.6550,30.6800,30.6000,30.6000,46481
2025-02-10 15:30:00,30.5950,30.6350,30.5800,30.5950,74780
2025-02-10 15:35:00,30.5900,30.6150,30.5800,30.5850,62591
2025-02-10 15:40:00,30.5850,30.6000,30.5750,30.6000,95835
2025-02-10 15:45:00,30.6050,30.6600,30.5900,30.6550,124241
2025-02-10 15:50:00,30.6500,30.6700,30.6000,30.6450,127186
2025-02-10 15:55:00,30.6408,30.7000,30.6300,30.7000,782776
2025-02-10 16:00:00,30.7000,30.7100,30.6900,30.6900,715156
2025-02-10 16:05:00,30.7100,30.7100,30.6900,30.6900,2974
2025-02-10 16:10:00,30.7100,30.7100,30.7100,30.7100,340227
2025-02-10 16:25:00,30.6977,30.6977,30.6977,30.6977,377845
2025-02-10 17:55:00,30.5000,30.5000,30.5000,30.5000,1
2025-02-10 18:30:00,30.7100,30.7100,30.7100,30.7100,340227
2025-02-10 19:00:00,30.7100,30.7100,30.7100,30.7100,340227
2025-02-10 19:40:00,30.8000,30.8000,30.8000,30.8000,1
2025-02-11 04:00:00,30.7200,30.7400,30.7100,30.7400,44
2025-02-11 05:15:00,30.8000,30.8000,30.8000,30.8000,4
2025-02-11 08:00:00,31.3300,31.3300,30.7100,30.7100,102
2025-02-11 08:15:00,30.7900,30.8600,30.7900,30.8600,149
2025-02-11 08:20:00,31.0900,31.0900,31.0900,31.0900,1
2025-02-11 08:30:00,30.8700,30.9000,30.8700,30.8700,1205
2025-02-11 08:35:00,30.9500,30.9500,30.9500,30.9500,3
2025-02-11 08:40:00,30.5545,30.5545,30.5545,30.5545,13
2025-02-11 09:00:00,31.0200,31.0200,31.0200,31.0200,30
2025-02-11 09:05:00,31.0000,31.0000,31.0000,31.0000,30
2025-02-11 09:15:00,31.0000,31.0000,31.0000,31.0000,15
2025-02-11 09:20:00,30.9000,30.9000,30.8400,30.8500,6671
2025-02-11 09:25:00,30.9500,30.9500,30.9500,30.9500,3
2025-02-11 09:30:00,30.7200,30.9057,30.6900,30.7400,143951
2025-02-11 09:35:00,30.7400,30.7500,30.6000,30.6200,53797
2025-02-11 09:40:00,30.6200,30.6700,30.5700,30.5900,29675
2025-02-11 09:45:00,30.5900,30.7050,30.5400,30.6400,22610
2025-02-11 09:50:00,30.6500,30.6640,30.5800,30.6600,32005
2025-02-11 09:55:00,30.6500,30.7400,30.6300,30.7000,84500
2025-02-11 10:00:00,30.7000,30.7000,30.6200,30.6500,51476
2025-02-11 10:05:00,30.6600,30.7000,30.5850,30.5850,63955
2025-02-11 10:10:00,30.5950,30.6150,30.5550,30.5950,57690
2025-02-11 10:15:00,30.5950,30.7100,30.5900,30.7050,33603
2025-02-11 10:20:00,30.7050,30.7460,30.6300,30.7000,97927
2025-02-11 10:25:00,30.6950,30.7100,30.6550,30.7050,42696
2025-02-11 10:30:00,30.7050,30.7600,30.6950,30.6975,47401
2025-02-11 10:35:00,30.7000,30.7550,30.6727,30.7550,34520
2025-02-11 10:40:00,30.7600,30.8200,30.7350,30.8050,54649
2025-02-11 10:45:00,30.8000,30.8500,30.7800,30.8300,51943
2025-02-11 10:50:00,30.8500,30.8800,30.8340,30.8500,48782
2025-02-11 10:55:00,30.8550,30.8600,30.8350,30.8510,41885
2025-02-11 11:00:00,30.8500,30.9400,30.8500,30.9400,28755
2025-02-11 11:05:00,30.9400,30.9950,30.9220,30.9950,28897
2025-02-11 11:10:00,31.0000,31.0200,30.9700,30.9900,50940
2025-02-11 11:15:00,30.9900,31.0350,30.9900,31.0150,30476
2025-02-11 11:20:00,31.0150,31.0200,30.9700,30.9800,39058
2025-02-11 11:25:00,30.9750,30.9950,30.9450,30.9650,23865
2025-02-11 11:30:00,30.9700,30.9900,30.9200,30.9200,56606
2025-02-11 11:35:00,30.9200,30.9500,30.9000,30.9450,51561
2025-02-11 11:40:00,30.9400,30.9499,30.9250,30.9400,21820
2025-02-11 11:45:00,30.9500,31.0150,30.9500,31.0100,37842
2025-02-11 11:50:00,31.0050,31.0450,30.9900,31.0400,43244
2025-02-11 11:55:00,31.0400,31.0400,31.0000,31.0100,20740
2025-02-11 12:00:00,31.0100,31.0100,30.9550,30.9700,29724
2025-02-11 12:05:00,30.9800,31.0000,30.9250,30.9700,32161
2025-02-11 12:10:00,30.9650,30.9850,30.9400,30.9500,17236
2025-02-11 12:15:00,30.9550,31.0100,30.9500,30.9750,37095
2025-02-11 12:20:00,30.9750,31.0150,30.9600,30.9900,29772
2025-02-11 12:25:00,30.9900,30.9992,30.9500,30.9800,28009
2025-02-11 12:30:00,30.9750,31.0050,30.9750,30.9900,35178
2025-02-11 12:35:00,31.0000,31.0100,30.9800,31.0050,25960
2025-02-11 12:40:00,31.0100,31.0350,31.0040,31.0150,26032
2025-02-11 12:45:00,31.0100,31.0100,30.9650,30.9700,21366
2025-02-11 12:50:00,30.9700,30.9700,30.9450,30.9500,14000
2025-02-11 12:55:00,30.9500,30.9650,30.9450,30.9650,17991
2025-02-11 13:00:00,30.9600,30.9650,30.9200,30.9200,16936
2025-02-11 13:05:00,30.9250,30.9500,30.9250,30.9400,9714
2025-02-11 13:10:00,30.9350,30.9400,30.9200,30.9200,27072
2025-02-11 13:15:00,30.9150,31.0250,30.9150,31.0150,37936
2025-02-11 13:20:00,31.0150,31.0200,30.9300,30.9500,23409
2025-02-11 13:25:00,30.9450,30.9800,30.9450,30.9550,17792
2025-02-11 13:30:00,30.9550,30.9850,30.9500,30.9750,21623
2025-02-11 13:35:00,30.9750,31.0350,30.9700,31.0200,94530
2025-02-11 13:40:00,31.0150,31.0300,30.9800,30.9850,24545
2025-02-11 13:45:00,30.9900,31.0100,30.9800,30.9800,27661
2025-02-11 13:50:00,30.9900,31.0000,30.9700,30.9700,20144
2025-02-11 13:55:00,30.9700,30.9950,30.9650,30.9650,17150
2025-02-11 14:00:00,30.9700,30.9700,30.9250,30.9350,46817
2025-02-11 14:05:00,30.9360,30.9700,30.9250,30.9650,30235
2025-02-11 14:10:00,30.9700,30.9750,30.9400,30.9550,17639
2025-02-11 14:15:00,30.9550,30.9550,30.9300,30.9500,25753
2025-02-11 14:20:00,30.9540,30.9750,30.9400,30.9550,24235
2025-02-11 14:25:00,30.9550,30.9650,30.9400,30.9450,38976
2025-02-11 14:30:00,30.9350,30.9500,30.9350,30.9360,17745
2025-02-11 14:35:00,30.9350,30.9400,30.8800,30.8950,23642
2025-02-11 14:40:00,30.9000,30.9589,30.9000,30.9374,41009
2025-02-11 14:45:00,30.9350,30.9384,30.8900,30.9300,32333
2025-02-11 14:50:00,30.9300,30.9400,30.8900,30.9100,82880
2025-02-11 14:55:00,30.9150,30.9350,30.9000,30.9000,45890
2025-02-11 15:00:00,30.9050,30.9100,30.8350,30.8350,27551
2025-02-11 15:05:00,30.8300,30.8400,30.8100,30.8100,30330
2025-02-11 15:10:00,30.8050,30.8350,30.8000,30.8100,33645
2025-02-11 15:15:00,30.8100,30.8100,30.7850,30.8000,44764
2025-02-11 15:20:00,30.7950,30.8200,30.7900,30.8000,41643
2025-02-11 15:25:00,30.8000,30.8050,30.7600,30.7600,63310
2025-02-11 15:30:00,30.7600,30.8050,30.7600,30.7950,62870
2025-02-11 15:35:00,30.7900,30.8200,30.7900,30.8050,53955
2025-02-11 15:40:00,30.8000,30.8250,30.7550,30.8100,80825
2025-02-11 15:45:00,30.8100,30.8800,30.8100,30.8650,142712
2025-02-11 15:50:00,30.8700,30.9450,30.8700,30.9400,254272
2025-02-11 15:55:00,30.9450,30.9800,30.8800,30.8800,647120
2025-02-11 16:00:00,30.8900,30.9200,30.8800,30.9200,488893
2025-02-11 16:05:00,30.9200,30.9200,30.9200,30.9200,2
2025-02-11 16:10:00,30.9200,31.0900,30.9200,31.0900,232157
2025-02-11 16:25:00,30.9200,30.9243,30.9200,30.9243,40947
2025-02-11 16:35:00,30.8000,30.8000,30.7000,30.7000,31
2025-02-11 16:40:00,30.8400,30.8500,30.8400,30.8500,1621
2025-02-11 17:15:00,31.0900,31.0900,31.0900,31.0900,2
2025-02-11 18:25:00,30.9500,30.9500,30.9500,30.9500,16
2025-02-11 18:30:00,30.9200,30.9200,30.9200,30.9200,232155
2025-02-11 19:00:00,30.9200,30.9200,30.9200,30.9200,232155
2025-02-11 19:45:00,31.0899,31.0899,31.0899,31.0899,70
2025-02-11 19:50:00,31.0900,31.0900,31.0900,31.0900,1
2025-02-12 07:00:00,30.9400,30.9400,30.9400,30.9400,5
2025-02-12 08:00:00,30.9200,30.9200,30.9200,30.9200,1
2025-02-12 08:40:00,30.6200,30.8000,30.5000,30.5300,336
2025-02-12 08:45:00,30.5300,30.5300,30.4000,30.4000,401
2025-02-12 09:00:00,30.5050,30.5050,30.5050,30.5050,200
2025-02-12 09:15:00,30.5500,30.5500,30.5500,30.5500,30
2025-02-12 09:20:00,30.5600,30.7100,30.5600,30.5700,3645
2025-02-12 09:25:00,30.5500,30.5500,30.5500,30.5500,105
2025-02-12 09:30:00,30.5500,30.7600,30.4600,30.5700,65619
2025-02-12 09:35:00,30.5500,30.6900,30.5000,30.6897,25466
2025-02-12 09:40:00,30.6800,30.7500,30.6350,30.7300,18731
2025-02-12 09:45:00,30.7400,30.8400,30.7400,30.7750,18197
2025-02-12 09:50:00,30.7750,30.7800,30.6800,30.7500,15525
2025-02-12 09:55:00,30.7500,30.8152,30.7400,30.7500,14529
2025-02-12 10:00:00,30.7499,30.7950,30.7000,30.7900,73994
2025-02-12 10:05:00,30.7800,30.8200,30.7499,30.8100,29842
2025-02-12 10:10:00,30.8200,30.8350,30.7250,30.7350,26790
2025-02-12 10:15:00,30.7400,30.7950,30.6600,30.6600,63378
2025-02-12 10:20:00,30.6650,30.7500,30.6350,30.7000,36119
2025-02-12 10:25:00,30.7100,30.7400,30.6750,30.7200,21133
2025-02-12 10:30:00,30.7200,30.7700,30.7200,30.7600,21853
2025-02-12 10:35:00,30.7500,30.8350,30.7350,30.8100,46508
2025-02-12 10:40:00,30.8050,30.8500,30.7700,30.8450,27014
2025-02-12 10:45:00,30.8450,30.8550,30.8000,30.8500,19227
2025-02-12 10:50:00,30.8503,30.8503,30.7900,30.7900,22232
2025-02-12 10:55:00,30.7900,30.7900,30.7650,30.7800,19953
2025-02-12 11:00:00,30.7750,30.7850,30.7200,30.7200,21493
2025-02-12 11:05:00,30.7200,30.7200,30.6800,30.6862,25118
2025-02-12 11:10:00,30.6850,30.7000,30.6450,30.6550,31754
2025-02-12 11:15:00,30.6500,30.7400,30.6500,30.7400,39871
2025-02-12 11:20:00,30.7300,30.7300,30.6800,30.6900,20821
2025-02-12 11:25:00,30.6900,30.6900,30.6600,30.6850,38511
2025-02-12 11:30:00,30.6850,30.7400,30.6850,30.6900,20591
2025-02-12 11:35:00,30.6800,30.7200,30.6550,30.6950,13737
2025-02-12 11:40:00,30.7050,30.7350,30.6850,30.7200,18735
2025-02-12 11:45:00,30.7200,30.7300,30.6941,30.7250,45292
2025-02-12 11:50:00,30.7200,30.7390,30.6850,30.6850,29850
2025-02-12 11:55:00,30.6850,30.7100,30.6650,30.6900,39856
2025-02-12 12:00:00,30.6900,30.7150,30.5400,30.5400,58199
2025-02-12 12:05:00,30.5400,30.6100,30.5300,30.6009,28684
2025-02-12 12:10:00,30.6000,30.6250,30.5400,30.6162,35398
2025-02-12 12:15:00,30.6200,30.6400,30.5850,30.6150,30146
2025-02-12 12:20:00,30.6000,30.6500,30.5600,30.5750,84395
2025-02-12 12:25:00,30.5800,30.5850,30.5400,30.5400,29220
2025-02-12 12:30:00,30.5450,30.5450,30.4800,30.5150,40332
2025-02-12 12:35:00,30.5100,30.5900,30.4950,30.5611,40266
2025-02-12 12:40:00,30.5650,30.5700,30.5050,30.5150,33279
2025-02-12 12:45:00,30.5100,30.5300,30.4700,30.4750,23915
2025-02-12 12:50:00,30.4750,30.5450,30.4750,30.5000,27138
2025-02-12 12:55:00,30.5000,30.5150,30.4650,30.4806,21177
2025-02-12 13:00:00,30.4800,30.5100,30.3500,30.3500,45253
2025-02-12 13:05:00,30.3400,30.3790,30.3100,30.3450,40360
2025-02-12 13:10:00,30.3500,30.3500,30.2850,30.3200,55248
2025-02-12 13:15:00,30.3162,30.3200,30.2401,30.2550,41754
2025-02-12 13:20:00,30.2550,30.2650,30.1950,30.2000,55333
2025-02-12 13:25:00,30.2050,30.2300,30.1650,30.2050,21022
2025-02-12 13:30:00,30.2050,30.2300,30.1600,30.1700,27783
2025-02-12 13:35:00,30.1600,30.1700,30.1350,30.1600,35005
2025-02-12 13:40:00,30.1550,30.1700,30.1149,30.1150,26498
2025-02-12 13:45:00,30.1300,30.1450,30.1150,30.1400,36167
2025-02-12 13:50:00,30.1350,30.1400,30.1150,30.1250,33252
2025-02-12 13:55:00,30.1250,30.1600,30.1200,30.1251,25689
2025-02-12 14:00:00,30.1250,30.1300,30.0900,30.1050,39317
2025-02-12 14:05:00,30.1000,30.1000,30.0200,30.0200,70910
2025-02-12 14:10:00,30.0194,30.0550,30.0150,30.0500,20575
2025-02-12 14:15:00,30.0400,30.0500,30.0150,30.0250,19059
2025-02-12 14:20:00,30.0201,30.0201,29.9750,30.0050,71512
2025-02-12 14:25:00,30.0100,30.0200,29.9750,30.0200,41180
2025-02-12 14:30:00,30.0150,30.0900,30.0150,30.0750,118210
2025-02-12 14:35:00,30.0700,30.0700,30.0150,30.0300,80517
2025-02-12 14:40:00,30.0300,30.0300,30.0000,30.0100,52304
2025-02-12 14:45:00,30.0150,30.0300,29.9800,30.0150,63376
2025-02-12 14:50:00,30.0100,30.0300,29.9900,30.0000,62071
2025-02-12 14:55:00,30.0050,30.0400,30.0050,30.0156,26223
2025-02-12 15:00:00,30.0150,30.0550,30.0100,30.0150,61625
2025-02-12 15:05:00,30.0100,30.0300,30.0100,30.0150,63416
2025-02-12 15:10:00,30.0200,30.0462,30.0000,30.0350,90729
2025-02-12 15:15:00,30.0350,30.0500,30.0000,30.0450,63434
2025-02-12 15:20:00,30.0450,30.1000,30.0450,30.0950,52929
2025-02-12 15:25:00,30.0900,30.0900,30.0300,30.0300,38491
2025-02-12 15:30:00,30.0300,30.0700,30.0300,30.0500,77953
2025-02-12 15:35:00,30.0500,30.0650,30.0300,30.0500,89941
2025-02-12 15:40:00,30.0550,30.0600,30.0100,30.0100,63977
2025-02-12 15:45:00,30.0100,30.0350,30.0050,30.0200,46011
2025-02-12 15:50:00,30.0400,30.0900,30.0200,30.0300,128882
2025-02-12 15:55:00,30.0350,30.0900,30.0050,30.0300,406587
2025-02-12 16:00:00,30.0300,30.0300,30.0300,30.0300,328092
2025-02-12 16:05:00,30.0300,30.0300,30.0300,30.0300,2
2025-02-12 16:10:00,30.0300,30.0500,30.0300,30.0300,155934
2025-02-12 16:20:00,30.1000,30.1000,30.1000,30.1000,2
2025-02-12 16:35:00,30.1000,30.1000,30.1000,30.1000,100
2025-02-12 16:40:00,30.1000,30.1000,30.0700,30.0700,27
2025-02-12 16:45:00,30.0115,30.0115,30.0115,30.0115,119610
2025-02-12 17:35:00,30.3000,30.3000,30.3000,30.3000,100
2025-02-12 17:45:00,30.0125,30.0125,30.0125,30.0125,270
2025-02-12 18:30:00,30.0300,30.3900,30.0300,30.3900,153096
2025-02-12 18:35:00,30.3900,30.3900,30.3900,30.3900,20
2025-02-12 18:45:00,30.0500,30.0500,30.0500,30.0500,6
2025-02-12 18:55:00,30.3900,30.3900,30.3900,30.3900,1
2025-02-12 19:00:00,30.0300,30.0300,30.0300,30.0300,153054
2025-02-12 19:10:00,30.3900,30.3900,30.3900,30.3900,70
2025-02-13 04:00:00,30.1100,30.1200,30.1100,30.1200,15
2025-02-13 04:50:00,30.0000,30.0000,30.0000,30.0000,114
2025-02-13 05:15:00,30.0300,30.1000,30.0300,30.0500,355
2025-02-13 06:00:00,29.9900,29.9900,29.9400,29.9500,591
2025-02-13 06:55:00,30.0000,30.0000,30.0000,30.0000,32
2025-02-13 07:00:00,30.0600,30.0600,30.0600,30.0600,15
2025-02-13 08:00:00,30.2800,30.7855,29.9380,30.0300,208
